"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Bryce Harper","Nationals","0.98","22.2 %","38.5 %","39.3 %","27.3 %","27.6 %","72.5 %","44.7 %","60.9 %","84.4 %","75.4 %","38.0 %","54.6 %","10.8 %","45.4 %","33.8 %","20.8 %","11579"
"Joey Votto","Reds","1.28","25.0 %","42.2 %","32.8 %","21.6 %","19.1 %","62.0 %","37.3 %","70.9 %","82.5 %","79.1 %","42.4 %","54.5 %","7.7 %","37.1 %","36.9 %","26.0 %","4314"
"Corey Seager","Dodgers","2.00","20.3 %","53.2 %","26.6 %","19.0 %","29.3 %","77.2 %","51.0 %","56.2 %","88.1 %","78.0 %","45.3 %","62.8 %","11.2 %","38.0 %","45.6 %","16.5 %","13624"
"Paul Goldschmidt","Diamondbacks","1.19","23.4 %","41.6 %","35.0 %","22.3 %","22.4 %","61.6 %","39.4 %","67.5 %","82.5 %","77.7 %","43.4 %","54.2 %","8.5 %","29.6 %","40.2 %","30.3 %","9218"
"Mike Trout","Angels","0.97","24.4 %","37.2 %","38.4 %","25.3 %","24.4 %","55.6 %","38.1 %","66.3 %","87.7 %","80.0 %","44.0 %","56.7 %","7.5 %","38.2 %","33.2 %","28.7 %","10155"
"Miguel Cabrera","Tigers","1.29","25.2 %","42.1 %","32.7 %","15.8 %","29.5 %","70.5 %","46.3 %","66.3 %","86.2 %","78.7 %","41.1 %","57.5 %","9.6 %","35.8 %","30.7 %","33.5 %","1744"
"Mikie Mahtook","Rays","0.75","23.3 %","32.9 %","43.8 %","28.1 %","32.1 %","71.1 %","49.1 %","61.5 %","78.3 %","72.1 %","43.7 %","57.4 %","13.7 %","45.3 %","37.3 %","17.3 %","13130"
"Franklin Gutierrez","Mariners","1.14","23.7 %","40.7 %","35.6 %","35.7 %","27.8 %","59.8 %","42.2 %","54.7 %","83.2 %","72.9 %","45.1 %","53.4 %","11.4 %","38.1 %","41.5 %","20.3 %","3255"
"Josh Donaldson","Blue Jays","1.18","17.3 %","44.8 %","37.9 %","21.8 %","25.1 %","70.7 %","45.7 %","60.2 %","82.8 %","76.0 %","45.3 %","57.0 %","11.0 %","42.9 %","33.5 %","23.7 %","5038"
"Ryan Raburn","Indians","1.27","21.5 %","43.8 %","34.6 %","17.8 %","21.3 %","68.2 %","43.1 %","61.5 %","83.6 %","77.8 %","46.6 %","58.2 %","9.5 %","45.4 %","26.9 %","27.7 %","2218"
