"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Evan Scribner","Mariners","190","14.0","0","0","0","12","0","9.64","1.29","0.00",".161","100.0 %","30.0 %","20.0 %","50.0 %","0.0 %","0.50","0.00","1.65","3.43","2.62","0.5","7525"
"Donnie Hart","Orioles","271","18.1","0","0","0","22","0","5.89","2.95","0.49",".212","100.0 %","58.8 %","17.6 %","23.5 %","8.3 %","0.98","0.49","3.53","3.91","3.94","0.2","15306"
"Zach Britton","Orioles","1027","67.0","2","1","47","69","0","9.94","2.42","0.13",".230","89.7 %","80.0 %","11.3 %","8.8 %","7.1 %","0.84","0.54","1.94","2.09","1.74","2.5","3240"
"Dan Altavilla","Mariners","172","12.1","0","0","0","15","0","7.30","0.73","0.00",".306","92.3 %","50.0 %","25.0 %","25.0 %","0.0 %","0.97","0.73","2.01","3.23","2.98","0.3","16507"
"Ty Blach","Giants","241","17.0","1","0","0","4","2","5.29","2.65","0.53",".152","94.8 %","57.8 %","8.9 %","33.3 %","6.7 %","0.76","1.06","3.62","4.32","4.46","0.2","14361"
"Cam Bedrosian","Angels","655","40.1","2","0","1","45","0","11.38","3.12","0.22",".309","87.4 %","49.5 %","21.1 %","29.5 %","3.6 %","1.09","1.12","2.13","2.96","2.77","1.0","13360"
"Rob Zastryzny","Cubs","249","16.0","1","0","0","8","1","9.56","2.81","0.00",".279","83.3 %","56.1 %","12.2 %","31.7 %","0.0 %","1.06","1.13","2.15","3.50","3.22","0.5","15094"
"Matt Strahm","Royals","433","22.0","2","2","0","21","0","12.27","4.50","0.00",".283","84.0 %","46.7 %","24.4 %","28.9 %","0.0 %","1.09","1.23","2.06","3.04","3.07","0.8","13799"
"Eddie Gamboa","Rays","222","13.1","0","2","0","7","0","7.43","5.40","0.68",".235","89.7 %","47.1 %","20.6 %","32.4 %","9.1 %","1.28","1.35","4.27","4.67","4.87","0.0","6911"
"Andrew Miller","- - -","1118","74.1","10","1","12","70","0","14.89","1.09","0.97",".256","95.7 %","54.3 %","17.1 %","28.6 %","20.0 %","0.69","1.45","1.68","1.18","1.10","3.0","6785"
"Dan Otero","Indians","1001","70.2","5","1","1","62","0","7.26","1.27","0.25",".260","81.7 %","62.3 %","18.1 %","19.6 %","5.1 %","0.91","1.53","2.33","2.88","2.66","1.6","7385"
"Aroldis Chapman","- - -","976","58.0","4","1","36","59","0","13.97","2.79","0.31",".268","80.5 %","46.0 %","24.8 %","29.2 %","6.1 %","0.86","1.55","1.42","1.92","1.95","2.7","10233"
"Alex Reyes","Cardinals","793","46.0","4","1","1","12","5","10.17","4.50","0.20",".283","87.9 %","43.2 %","15.3 %","41.4 %","2.2 %","1.22","1.57","2.67","4.05","3.96","1.4","15015"
"Ryan Merritt","Indians","127","11.0","1","0","0","4","1","4.91","0.00","0.00",".194","66.7 %","53.3 %","20.0 %","26.7 %","0.0 %","0.55","1.64","2.06","3.27","3.37","0.3","13688"
"Mark Melancon","- - -","1023","71.1","2","2","47","75","0","8.20","1.51","0.38",".259","80.6 %","54.2 %","20.5 %","25.3 %","6.3 %","0.90","1.64","2.42","2.99","2.83","1.8","4264"
"Brandon Morrow","Padres","232","16.0","1","0","0","18","0","4.50","1.69","1.13",".309","93.8 %","44.4 %","25.9 %","29.6 %","12.5 %","1.38","1.69","4.33","4.37","4.50","0.0","9346"
"Clayton Kershaw","Dodgers","2062","149.0","12","4","0","21","21","10.39","0.66","0.48",".254","80.0 %","49.4 %","20.5 %","30.1 %","7.5 %","0.72","1.69","1.80","2.28","2.41","6.5","2036"
"Matt Belisle","Nationals","671","46.0","0","0","0","40","0","6.26","1.37","0.39",".285","78.8 %","47.2 %","22.2 %","30.6 %","4.5 %","1.09","1.76","2.84","3.87","3.72","0.7","1837"
"Tyler Wagner","Diamondbacks","145","10.0","1","0","0","3","0","6.30","1.80","0.00",".290","72.7 %","48.4 %","19.4 %","32.3 %","0.0 %","1.10","1.80","2.35","4.01","3.83","0.4","13796"
"Jose Leclerc","Rangers","264","15.0","0","0","0","12","0","9.00","7.80","0.00",".289","83.3 %","28.9 %","26.3 %","44.7 %","0.0 %","1.60","1.80","3.75","5.63","5.54","0.1","14524"
"Kenley Jansen","Dodgers","1002","68.2","3","2","47","71","0","13.63","1.44","0.52",".238","80.2 %","30.0 %","15.4 %","54.6 %","5.6 %","0.67","1.83","1.44","2.41","1.60","3.2","3096"
"Wade Davis","Royals","719","43.1","2","1","27","45","0","9.76","3.32","0.00",".300","82.7 %","48.6 %","18.3 %","33.0 %","0.0 %","1.13","1.87","2.29","3.68","3.34","1.3","7441"
"Alex Colome","Rays","860","56.2","2","4","37","57","0","11.28","2.38","0.95",".280","93.0 %","47.1 %","23.2 %","29.7 %","14.6 %","1.02","1.91","2.92","2.75","2.56","1.1","6661"
"Seung Hwan Oh","Cardinals","1303","79.2","6","3","19","76","0","11.64","2.03","0.56",".270","80.9 %","40.0 %","19.5 %","40.5 %","6.7 %","0.92","1.92","2.13","2.88","2.42","2.6","18719"
"Richard Bleier","Yankees","349","23.0","0","0","0","23","0","5.09","1.57","0.00",".270","76.0 %","54.1 %","24.3 %","21.6 %","0.0 %","1.04","1.96","2.67","3.83","3.72","0.3","7803"
"Addison Reed","Mets","1193","77.2","4","2","1","80","0","10.55","1.51","0.46",".286","81.6 %","39.5 %","22.6 %","37.9 %","5.4 %","0.94","1.97","1.97","2.89","2.56","2.6","10586"
"Matt Koch","Diamondbacks","234","18.0","1","1","1","7","2","5.00","2.00","0.50",".154","80.9 %","41.2 %","15.7 %","43.1 %","4.5 %","0.72","2.00","3.76","5.07","4.77","0.3","13420"
"Miguel Socolovich","Cardinals","236","18.0","1","0","0","15","0","8.00","2.50","1.00",".073","83.3 %","53.5 %","7.0 %","39.5 %","11.8 %","0.56","2.00","3.65","3.78","3.37","0.1","6697"
"Brad Brach","Orioles","1295","79.0","10","4","2","71","0","10.48","2.85","0.80",".267","81.7 %","41.5 %","20.7 %","37.8 %","9.6 %","1.04","2.05","2.92","3.31","2.99","1.6","6627"
"Grant Dayton","Dodgers","468","26.1","0","1","0","25","0","13.33","2.05","1.37",".196","90.9 %","26.4 %","20.8 %","52.8 %","14.3 %","0.76","2.05","2.96","2.75","2.01","0.5","11203"
