"Name","Team","Age","AB","PA","H","3B","SB","CS","IFH","BU","BsR","Spd","playerid"
"Mike Trout","Angels","25","402","507","123","3","22","4","13","0","4.0","6.2","10155"
"J.D. Martinez","- - -","29","432","489","131","3","4","0","7","0","-5.7","4.7","6184"
"Aaron Judge","Yankees","25","542","678","154","3","9","4","5","0","0.0","4.8","15640"
"Joey Votto","Reds","33","559","707","179","1","5","1","5","0","-9.6","2.8","4314"
"Rhys Hoskins","Phillies","24","170","212","44","0","2","0","2","0","2.1","3.4","16472"
"Bryce Harper","Nationals","24","420","492","134","1","4","2","13","2","-1.2","3.7","11579"
"Charlie Blackmon","Rockies","31","644","725","213","14","14","10","16","4","2.0","6.4","7859"
"Matt Olson","Athletics","23","189","216","49","0","0","0","1","3","-1.8","0.7","14344"
"Giancarlo Stanton","Marlins","27","597","692","168","0","2","2","11","0","-2.4","2.3","4949"
"Freddie Freeman","Braves","27","440","514","135","2","8","5","10","0","0.7","4.3","5361"
"Jose Altuve","Astros","27","590","662","204","4","32","6","30","8","4.0","6.4","5417"
"Paul Goldschmidt","Diamondbacks","29","558","665","166","3","18","5","15","0","3.3","5.6","9218"
"Justin Turner","Dodgers","32","457","543","147","0","7","1","5","1","2.1","3.3","5235"
"Kris Bryant","Cubs","25","549","665","162","4","7","5","19","0","4.8","4.4","15429"
"Tommy Pham","Cardinals","29","444","530","136","2","25","7","16","3","5.3","6.0","2967"
"Jose Ramirez","Indians","24","585","645","186","6","17","5","11","2","-0.9","6.0","13510"
"Josh Donaldson","Blue Jays","31","415","496","112","0","2","2","6","1","2.4","1.6","5038"
"Nolan Arenado","Rockies","26","606","680","187","7","3","2","13","1","0.5","4.1","9777"
"Anthony Rendon","Nationals","27","508","605","153","1","7","2","10","0","1.5","3.5","12861"
"Carlos Correa","Astros","22","422","481","133","1","2","1","16","0","1.6","3.2","14162"
"Zack Cozart","Reds","31","438","507","130","7","3","0","10","0","-1.5","5.3","2616"
"Michael Conforto","Mets","24","373","440","104","1","2","0","10","0","2.9","3.6","16376"
"Marcell Ozuna","Marlins","26","613","679","191","2","1","3","18","0","-5.3","2.3","10324"
"Ryan Zimmerman","Nationals","32","524","576","159","0","1","0","13","0","1.9","2.2","4220"
"Austin Barnes","Dodgers","27","218","262","63","2","4","1","3","0","-1.6","4.9","12158"
"Nelson Cruz","Mariners","36","556","645","160","0","1","1","13","0","-4.0","1.7","2434"
"Daniel Murphy","Nationals","32","534","593","172","3","2","0","2","0","-2.0","3.8","4316"
"Adrian Beltre","Rangers","38","340","389","106","1","1","0","4","0","-3.9","2.3","639"
"Jesse Winker","Reds","23","121","137","36","0","1","1","1","1","-0.5","2.5","13590"
"Marwin Gonzalez","Astros","28","455","515","138","0","8","3","8","10","0.7","3.2","5497"
"Cody Bellinger","Dodgers","21","480","548","128","4","10","3","9","8","2.0","5.5","15998"
"Anthony Rizzo","Cubs","27","572","691","156","3","10","4","4","4","-4.2","4.4","3473"
"Jose Martinez","Cardinals","28","272","307","84","1","4","0","9","1","0.2","4.6","7996"
"Justin Upton","- - -","29","557","635","152","0","14","5","6","0","4.0","4.0","5222"
"Jose Abreu","White Sox","30","621","675","189","6","3","0","14","1","-2.0","4.4","15676"
"Eric Hosmer","Royals","27","603","671","192","1","6","1","19","1","1.8","3.4","3516"
"George Springer","Astros","27","548","629","155","0","5","7","24","0","-2.2","3.1","12856"
"Avisail Garcia","White Sox","26","518","561","171","5","5","3","26","0","1.9","4.3","5760"
"Justin Bour","Marlins","29","377","429","109","0","1","0","5","0","-4.6","1.6","9744"
"Edwin Encarnacion","Indians","34","554","669","143","1","2","0","5","0","-8.4","2.7","2151"
"Domingo Santana","Brewers","24","525","607","146","0","15","4","4","0","3.2","4.0","10348"
"Kurt Suzuki","Braves","33","276","309","78","0","0","0","4","2","-0.9","1.1","8259"
"Austin Jackson","Indians","30","280","318","89","3","3","1","9","1","0.4","5.0","9848"
"Teoscar Hernandez","- - -","24","88","95","23","0","0","1","2","0","0.9","2.7","13066"
"Justin Smoak","Blue Jays","30","560","637","151","1","0","1","3","0","-3.2","1.7","9054"
"Jorge Alfaro","Phillies","24","107","114","34","0","0","0","2","0","-1.8","0.9","12180"
"Yoenis Cespedes","Mets","31","291","321","85","2","0","1","7","0","-0.8","3.0","13110"
"Eric Thames","Brewers","30","469","551","116","4","4","2","6","1","-1.7","4.6","3711"
"Adam Eaton","Nationals","28","91","107","27","1","3","1","6","1","1.8","6.9","11205"
"Robinson Chirinos","Rangers","33","263","309","67","1","1","0","3","2","-2.1","3.7","3142"
"Lonnie Chisenhall","Indians","28","236","270","68","1","2","2","3","3","0.0","3.3","7571"
"Nick Delmonico","White Sox","24","141","166","37","0","2","0","7","3","-0.5","3.7","13157"
"Tommy La Stella","Cubs","28","125","151","36","0","0","0","1","0","0.1","1.1","12371"
"Gary Sanchez","Yankees","24","471","525","131","0","2","1","14","0","-1.4","2.6","11442"
"Chris Iannetta","Diamondbacks","34","272","316","69","0","0","0","6","0","-1.9","1.0","8267"
"Scooter Gennett","Reds","27","461","497","136","3","3","2","6","3","-2.4","4.3","10339"
"Yonder Alonso","- - -","30","451","521","120","0","2","0","1","0","-2.5","2.4","2530"
"Buster Posey","Giants","30","494","568","158","0","6","1","6","0","-1.8","2.8","9166"
"Colby Rasmus","Rays","30","121","129","34","1","1","0","1","2","0.6","4.7","9893"
"Corey Seager","Dodgers","23","539","613","159","0","4","2","8","0","3.6","2.7","13624"
"Joey Gallo","Rangers","23","449","532","94","3","7","2","3","1","4.6","5.5","14128"
"Aaron Hicks","Yankees","27","301","361","80","0","10","5","8","4","2.5","3.9","5297"
"Adam Lind","Nationals","33","267","301","81","0","1","0","3","0","-1.3","2.2","8027"
"Logan Morrison","Rays","29","512","601","126","1","2","0","3","0","0.0","2.4","9205"
"Brian Dozier","Twins","30","617","705","167","4","16","7","13","4","3.6","5.2","9810"
"Willson Contreras","Cubs","25","377","428","104","0","5","4","16","6","-6.0","2.4","11609"
"Alex Avila","- - -","30","311","376","82","1","0","1","3","1","-2.6","1.8","7476"
"Howie Kendrick","- - -","33","305","334","96","3","12","5","9","2","-1.0","5.7","4229"
"Chris Taylor","Dodgers","26","514","568","148","5","17","4","20","2","6.7","6.4","13757"
"Miguel Sano","Twins","24","424","483","112","2","0","0","3","0","-4.2","2.9","12164"
"Khris Davis","Athletics","29","566","652","140","1","4","0","9","0","-1.3","3.4","9112"
"Travis Shaw","Brewers","27","538","606","147","1","10","0","5","2","-1.8","4.5","11982"
"Matt Carpenter","Cardinals","31","497","622","120","2","2","1","3","7","0.4","3.1","8090"
"Andrew McCutchen","Pirates","30","570","650","159","2","11","5","13","0","1.3","4.3","9847"
"Mitch Haniger","Mariners","26","369","410","104","2","5","4","9","2","-2.1","4.3","14274"
"Aaron Altherr","Phillies","26","372","412","101","5","5","4","11","0","-2.0","5.5","11270"
"Paul DeJong","Cardinals","23","417","443","119","1","1","0","7","0","-2.4","2.5","18015"
"Tyler Flowers","Braves","31","317","370","89","0","0","1","7","0","0.3","1.4","9134"
"Dexter Fowler","Cardinals","31","420","491","111","9","7","3","6","1","1.9","5.9","4062"
"Mark Reynolds","Rockies","33","520","593","139","1","2","1","5","1","-2.7","2.7","7619"
"Josh Reddick","Astros","30","477","540","150","4","7","3","7","4","3.3","4.8","3892"
"Daniel Nava","Phillies","34","183","214","55","1","1","0","0","0","-0.3","3.1","5450"
"Eugenio Suarez","Reds","25","534","632","139","2","4","5","12","0","-1.3","3.1","12552"
"Jonathan Schoop","Orioles","25","622","675","182","0","1","0","14","0","-2.1","2.2","11265"
"Jose Pirela","Padres","27","312","344","90","4","4","3","10","3","0.2","5.0","5485"
"Mike Zunino","Mariners","26","387","435","97","0","1","0","3","0","-1.7","1.9","13265"
"Jake Lamb","Diamondbacks","26","536","635","133","4","6","4","5","0","0.8","4.4","13329"
"Francisco Lindor","Indians","23","651","723","178","4","15","3","17","10","4.7","5.1","12916"
"Brandon Belt","Giants","29","382","451","92","3","3","2","3","6","-0.8","4.2","10264"
"Jesus Aguilar","Brewers","27","279","311","74","2","0","0","3","0","-0.4","2.8","11342"
"Alex Bregman","Astros","23","556","626","158","5","17","5","9","1","0.3","5.9","17678"
"Carlos Santana","Indians","31","571","667","148","3","5","1","14","3","0.8","4.0","2396"
"Jay Bruce","- - -","30","555","617","141","2","1","1","5","1","-2.1","2.6","9892"
"Eddie Rosario","Twins","25","542","589","157","2","9","8","10","7","-0.6","3.9","12155"
"Trey Mancini","Orioles","25","543","586","159","4","1","0","21","0","-0.4","3.2","15149"
"Joe Mauer","Twins","34","525","597","160","1","2","1","10","4","-6.2","2.4","1857"
"Ian Happ","Cubs","22","364","413","92","3","8","4","8","2","-2.6","5.7","17919"
"Yasiel Puig","Dodgers","26","499","570","131","2","15","6","16","0","-7.6","4.4","14225"
"Steven Souza Jr.","Rays","28","523","617","125","2","16","4","13","5","3.3","4.8","5667"
"Christian Yelich","Marlins","25","602","695","170","2","16","2","11","2","6.8","5.2","11477"
"Brandon Nimmo","Mets","24","177","215","46","1","2","0","2","1","0.4","4.5","12927"
"Jed Lowrie","Athletics","33","567","645","157","3","0","1","3","1","-1.0","2.7","4418"
"Ozzie Albies","Braves","20","217","244","62","5","8","1","5","3","2.7","7.4","16556"
"Lorenzo Cain","Royals","31","584","645","175","5","26","2","21","0","3.5","6.5","9077"
"Ryan Braun","Brewers","33","380","425","102","2","12","4","10","1","-0.2","5.3","3410"
"Neil Walker","- - -","31","385","448","102","2","0","2","5","2","-0.6","2.8","7539"
"Matt Adams","- - -","28","339","367","93","1","0","0","4","0","0.7","2.0","9393"
"Cesar Hernandez","Phillies","27","511","577","150","6","15","5","27","14","0.7","6.0","10556"
"Mike Moustakas","Royals","28","555","598","151","0","0","0","7","1","-5.4","1.1","4892"
"Yulieski Gurriel","Astros","33","529","564","158","1","3","2","13","1","0.9","2.8","19198"
"Rafael Devers","Red Sox","20","222","240","63","0","3","1","7","2","0.1","3.5","17350"
"Jedd Gyorko","Cardinals","28","426","481","116","2","6","2","7","0","-2.5","3.8","10816"
"Nick Williams","Phillies","23","313","343","90","4","1","2","11","0","-2.2","4.4","14330"
"Elvis Andrus","Rangers","28","643","689","191","4","25","10","22","1","4.4","5.7","8709"
"Lane Adams","Braves","27","109","122","30","1","10","0","4","1","2.5","8.2","10767"
"Welington Castillo","Orioles","30","341","365","96","0","0","0","7","0","-2.3","1.0","3256"
"Carlos Gomez","Rangers","31","368","426","94","1","13","5","11","6","2.1","5.0","4881"
"Eric Sogard","Brewers","31","249","299","68","1","3","3","1","7","-2.3","3.3","7927"
"Jake Marisnick","Astros","26","230","259","56","0","9","4","4","7","3.0","5.5","11339"
"Matt Joyce","Athletics","32","469","544","114","0","4","1","3","1","1.7","3.2","3353"
"Eduardo Nunez","- - -","30","467","491","146","0","24","7","23","4","2.1","4.8","6848"
"David Peralta","Diamondbacks","29","525","577","154","3","8","4","17","0","1.2","4.6","2136"
