,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
0,A.J. Ellis,217,181,43,24,7,21,0,0.23800000000000002,0.251,0.355,0.265,0.166,0.40299999999999997,0.336,0.34700000000000003,0.147,0.175,85.6,10.0,55,329,596,116,1.4,5677
1,A.J. Pierzynski,436,407,122,38,9,49,0,0.3,0.292,0.33899999999999997,0.31,0.13,0.43,0.33299999999999996,0.331,0.044000000000000004,0.085,85.1,11.8,114,791,644,111,2.0,746
2,A.J. Pollock,673,609,192,111,20,76,39,0.315,0.284,0.36700000000000005,0.33799999999999997,0.182,0.498,0.371,0.342,0.079,0.132,87.9,9.6,183,1085,1264,131,6.5,9256
3,Aaron Altherr,161,137,33,25,5,22,6,0.24100000000000002,0.23399999999999999,0.33799999999999997,0.301,0.248,0.489,0.353,0.306,0.099,0.255,89.9,12.5,67,263,370,124,1.8,11270
4,Aaron Hicks,390,352,90,48,11,33,13,0.256,0.257,0.32299999999999995,0.285,0.142,0.39799999999999996,0.314,0.32299999999999995,0.087,0.16899999999999998,87.2,11.2,138,669,823,96,1.5,5297
5,Aaron Hill,353,313,72,32,6,39,7,0.23,0.23800000000000002,0.295,0.253,0.115,0.345,0.281,0.299,0.08800000000000001,0.153,87.7,12.7,94,563,726,70,0.1,6104
6,Abraham Almonte,258,232,58,36,5,24,7,0.25,0.243,0.31,0.299,0.159,0.409,0.312,0.309,0.081,0.20199999999999999,85.0,5.1,113,455,518,95,1.0,5486
7,Adam Eaton,689,610,175,98,14,56,18,0.287,0.242,0.361,0.345,0.14400000000000002,0.431,0.34600000000000003,0.3,0.084,0.19,85.4,8.6,224,1201,1533,121,3.8,11205
8,Adam Jones,581,546,147,74,27,82,3,0.26899999999999996,0.263,0.308,0.28600000000000003,0.205,0.474,0.33399999999999996,0.33299999999999996,0.040999999999999995,0.17600000000000002,87.2,12.3,290,1194,773,111,3.7,6368
9,Adam LaRoche,484,429,89,41,12,44,0,0.207,0.21899999999999997,0.293,0.26899999999999996,0.133,0.34,0.28300000000000003,0.305,0.10099999999999999,0.275,88.3,14.4,215,821,1079,77,-1.3,1904
10,Adam Lind,572,502,139,72,20,87,0,0.27699999999999997,0.256,0.36,0.309,0.183,0.46,0.35100000000000003,0.342,0.115,0.175,88.8,13.6,212,1001,1212,120,2.3,8027
11,Adam Rosales,125,114,26,14,3,7,4,0.228,0.21,0.29600000000000004,0.284,0.114,0.342,0.284,0.273,0.08,0.24,85.6,11.1,56,208,300,73,-0.2,9682
12,Addison Russell,523,475,115,60,13,54,4,0.242,0.201,0.307,0.324,0.147,0.389,0.304,0.266,0.08,0.285,85.1,15.5,320,1029,1110,90,2.9,14106
13,Adeiny Hechavarria,499,470,132,54,5,48,7,0.281,0.247,0.315,0.325,0.094,0.374,0.298,0.27899999999999997,0.046,0.156,86.1,8.4,163,862,779,89,3.1,10459
14,Adonis Garcia,198,191,53,20,10,26,0,0.27699999999999997,0.298,0.293,0.29100000000000004,0.22,0.49700000000000005,0.336,0.35200000000000004,0.025,0.177,88.2,8.8,85,383,325,112,0.9,13777
15,Adrian Beltre,619,567,163,83,18,83,1,0.287,0.299,0.33399999999999996,0.295,0.166,0.45299999999999996,0.337,0.364,0.066,0.105,88.5,13.6,185,1101,1171,109,4.7,639
16,Adrian Gonzalez,643,571,157,76,28,90,0,0.275,0.293,0.35,0.294,0.205,0.48,0.354,0.381,0.096,0.166,87.8,15.8,267,1234,1209,129,3.0,1908
17,Albert Pujols,661,602,147,85,40,95,5,0.244,0.281,0.307,0.217,0.23600000000000002,0.48,0.33299999999999996,0.361,0.076,0.109,90.1,13.2,187,1143,1327,114,1.8,1177
18,Alberto Callaspo,261,230,54,20,1,15,0,0.235,0.247,0.315,0.26899999999999996,0.043,0.278,0.27,0.295,0.107,0.13,82.5,13.3,43,398,654,69,-0.4,3336
19,Alcides Escobar,662,612,157,76,3,47,17,0.257,0.255,0.293,0.28600000000000003,0.064,0.32,0.271,0.275,0.039,0.113,83.0,9.7,216,1184,1095,66,1.5,6310
20,Alejandro De Aza,365,325,85,51,7,35,7,0.262,0.233,0.33299999999999996,0.331,0.16,0.42200000000000004,0.326,0.294,0.085,0.23,83.5,14.0,158,688,745,105,1.2,3371
21,Alex Avila,219,178,34,21,4,13,0,0.191,0.24,0.33899999999999997,0.278,0.096,0.287,0.294,0.36200000000000004,0.183,0.301,88.6,14.9,140,391,585,82,0.3,7476
22,Alex Gordon,422,354,96,40,13,48,2,0.271,0.251,0.377,0.327,0.161,0.43200000000000005,0.35100000000000003,0.34299999999999997,0.11599999999999999,0.218,87.5,15.6,168,702,940,122,2.8,5209
23,Alex Guerrero,230,219,51,25,11,36,1,0.233,0.235,0.261,0.261,0.201,0.434,0.297,0.292,0.03,0.248,86.7,16.2,123,475,326,90,-0.2,15670
24,Alex Rios,411,385,98,40,4,32,9,0.255,0.258,0.287,0.294,0.099,0.353,0.27899999999999997,0.292,0.036000000000000004,0.163,87.5,14.9,131,725,803,72,0.1,2090
25,Alex Rodriguez,620,523,131,83,33,86,4,0.25,0.257,0.35600000000000004,0.278,0.235,0.486,0.361,0.374,0.135,0.23399999999999999,90.2,11.4,352,1099,1382,129,2.7,1274
26,Alexei Ramirez,622,583,145,54,10,62,17,0.249,0.247,0.285,0.264,0.10800000000000001,0.35700000000000004,0.27899999999999997,0.275,0.05,0.109,84.1,9.4,166,1056,1121,74,-0.3,5133
27,Alexi Amarista,357,324,66,28,3,30,5,0.204,0.21600000000000003,0.257,0.23199999999999998,0.083,0.287,0.23600000000000002,0.254,0.067,0.154,83.3,11.3,98,647,719,48,-0.8,9063
