,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
0,A.J. Ellis,163,143,30,17,6,14,0,0.21,0.197,0.298,0.222,0.161,0.371,0.294,0.273,0.07400000000000001,0.17800000000000002,80.8,16.5,52,270,365,80,0.2,5677,0.98,0.222,0.385,0.39299999999999996,0.273,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.10800000000000001,0.45399999999999996,0.33799999999999997,0.20800000000000002
1,A.J. Pollock,466,425,113,73,14,49,20,0.266,0.265,0.33,0.29100000000000004,0.205,0.471,0.34,0.331,0.075,0.152,82.9,10.7,139,737,995,103,2.1,9256,1.28,0.25,0.42200000000000004,0.32799999999999996,0.21600000000000003,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.077,0.371,0.369,0.26
2,Aaron Altherr,412,372,101,58,19,65,5,0.272,0.244,0.34,0.328,0.245,0.516,0.359,0.33,0.078,0.252,83.3,14.3,212,708,878,120,1.3,11270,2.0,0.203,0.532,0.266,0.19,0.293,0.772,0.51,0.562,0.8809999999999999,0.78,0.45299999999999996,0.628,0.11199999999999999,0.38,0.456,0.165
3,Aaron Hicks,361,301,80,54,15,52,10,0.266,0.233,0.3720000000000001,0.29,0.209,0.475,0.363,0.335,0.141,0.18600000000000005,83.0,16.5,154,579,896,127,3.3,5297,1.19,0.23399999999999999,0.41600000000000004,0.35,0.223,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.777,0.434,0.542,0.085,0.29600000000000004,0.402,0.303
4,Aaron Judge,678,542,154,128,52,114,9,0.284,0.278,0.422,0.35700000000000004,0.343,0.627,0.43,0.446,0.187,0.307,85.1,17.5,429,1228,1756,173,8.2,15640,0.97,0.244,0.37200000000000005,0.384,0.253,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,0.382,0.332,0.287
5,Abraham Almonte,195,172,40,26,3,14,2,0.233,0.231,0.314,0.298,0.134,0.366,0.298,0.301,0.103,0.236,83.1,8.3,97,363,403,81,-0.1,5486,1.29,0.252,0.42100000000000004,0.327,0.158,0.295,0.705,0.46299999999999997,0.6629999999999999,0.862,0.787,0.41100000000000003,0.575,0.096,0.358,0.307,0.335
6,Adam Duvall,647,587,146,78,31,99,5,0.249,0.217,0.301,0.29,0.232,0.48,0.327,0.295,0.06,0.263,81.5,22.8,312,1196,1278,98,1.8,10950,0.75,0.233,0.32899999999999996,0.43799999999999994,0.281,0.321,0.711,0.491,0.615,0.7829999999999999,0.721,0.43700000000000006,0.574,0.13699999999999998,0.45299999999999996,0.373,0.17300000000000001
7,Adam Eaton,107,91,27,24,2,13,3,0.297,0.228,0.393,0.34700000000000003,0.165,0.462,0.369,0.319,0.131,0.168,81.9,14.3,39,188,252,126,0.5,11205,1.14,0.237,0.40700000000000003,0.35600000000000004,0.35700000000000004,0.278,0.598,0.42200000000000004,0.547,0.8320000000000001,0.7290000000000001,0.451,0.534,0.114,0.381,0.415,0.203
8,Adam Engel,336,301,50,34,6,21,8,0.166,0.16399999999999998,0.235,0.247,0.116,0.282,0.23,0.223,0.057,0.348,76.4,17.8,218,628,672,37,-0.7,15082,1.18,0.17300000000000001,0.44799999999999995,0.379,0.218,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.45299999999999996,0.57,0.11,0.429,0.335,0.237
9,Adam Frazier,454,406,112,55,6,53,9,0.276,0.275,0.344,0.306,0.123,0.399,0.322,0.325,0.079,0.126,80.6,14.6,108,803,940,97,1.1,15223,1.27,0.215,0.43799999999999994,0.34600000000000003,0.17800000000000002,0.213,0.682,0.431,0.615,0.836,0.778,0.466,0.5820000000000001,0.095,0.45399999999999996,0.26899999999999996,0.27699999999999997
10,Adam Jones,635,597,170,82,26,73,2,0.285,0.258,0.322,0.312,0.181,0.466,0.334,0.313,0.043,0.17800000000000002,81.7,17.8,325,1329,944,107,1.7,6368,1.34,0.204,0.457,0.34,0.303,0.332,0.708,0.48700000000000004,0.596,0.7929999999999999,0.715,0.414,0.5920000000000001,0.13699999999999998,0.386,0.365,0.248
11,Adam Lind,301,267,81,39,14,59,1,0.303,0.29100000000000004,0.362,0.316,0.21,0.513,0.363,0.379,0.093,0.156,85.4,14.9,95,529,644,122,0.9,8027,0.77,0.203,0.348,0.449,0.321,0.31,0.643,0.452,0.45799999999999996,0.787,0.6579999999999999,0.428,0.5660000000000001,0.152,0.47100000000000003,0.31,0.21899999999999997
12,Adam Rosales,312,289,65,25,7,36,1,0.225,0.189,0.26,0.312,0.128,0.353,0.261,0.226,0.035,0.321,80.3,16.5,208,582,629,57,-0.5,9682,0.79,0.247,0.33299999999999996,0.42,0.265,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.609,0.418,0.54,0.157,0.444,0.29,0.265
13,Addison Russell,385,352,84,52,12,43,2,0.239,0.24,0.304,0.289,0.179,0.418,0.305,0.306,0.075,0.236,82.7,20.7,204,740,737,84,1.4,14106,0.81,0.193,0.361,0.445,0.19899999999999998,0.257,0.67,0.435,0.649,0.852,0.784,0.431,0.555,0.09300000000000001,0.502,0.3,0.198
14,Adeiny Hechavarria,348,330,86,37,8,30,4,0.261,0.26,0.289,0.304,0.145,0.406,0.295,0.293,0.037000000000000005,0.193,80.8,14.7,166,674,491,83,1.3,10459,0.73,0.247,0.318,0.435,0.294,0.301,0.722,0.475,0.509,0.765,0.67,0.413,0.621,0.156,0.56,0.265,0.17600000000000002
15,Adonis Garcia,183,173,41,19,5,19,4,0.237,0.257,0.273,0.247,0.11,0.34700000000000003,0.269,0.297,0.038,0.126,81.3,12.7,74,372,332,61,-0.4,13777,0.76,0.139,0.373,0.488,0.184,0.222,0.619,0.39399999999999996,0.6779999999999999,0.871,0.809,0.433,0.53,0.075,0.5329999999999999,0.281,0.187
16,Adrian Beltre,389,340,106,47,17,71,1,0.312,0.276,0.383,0.321,0.221,0.532,0.384,0.355,0.1,0.134,81.7,17.7,138,738,836,138,3.1,639,0.86,0.22,0.36,0.42,0.28600000000000003,0.493,0.725,0.6,0.565,0.782,0.6859999999999999,0.462,0.6990000000000001,0.18899999999999997,0.54,0.28,0.18
17,Adrian Gonzalez,252,231,56,14,3,30,0,0.242,0.252,0.287,0.28,0.113,0.355,0.275,0.303,0.063,0.171,83.0,14.2,110,451,444,69,-1.1,1908,0.79,0.218,0.34600000000000003,0.436,0.146,0.327,0.679,0.46299999999999997,0.715,0.92,0.8320000000000001,0.387,0.5479999999999999,0.077,0.43200000000000005,0.348,0.21899999999999997
18,Albert Almora Jr.,323,299,89,39,8,46,1,0.298,0.255,0.338,0.338,0.147,0.445,0.334,0.299,0.059,0.16399999999999998,82.1,12.1,141,573,533,103,1.2,14109,1.3,0.292,0.4,0.308,0.25,0.35600000000000004,0.6990000000000001,0.488,0.495,0.728,0.623,0.384,0.57,0.182,0.462,0.354,0.185
19,Albert Pujols,636,593,143,53,23,101,3,0.241,0.268,0.28600000000000003,0.249,0.145,0.386,0.28600000000000003,0.326,0.058,0.146,84.5,16.5,241,1172,1311,78,-2.0,1177,1.19,0.292,0.385,0.32299999999999995,0.161,0.267,0.638,0.42700000000000005,0.5479999999999999,0.8759999999999999,0.76,0.43200000000000005,0.556,0.10300000000000001,0.5,0.25,0.25
20,Alcides Escobar,629,599,150,71,6,54,4,0.25,0.243,0.272,0.29100000000000004,0.107,0.35700000000000004,0.269,0.265,0.024,0.162,79.2,17.6,247,1186,1025,62,0.5,6310,0.92,0.18899999999999997,0.38799999999999996,0.423,0.235,0.248,0.68,0.434,0.64,0.8740000000000001,0.7979999999999999,0.43,0.602,0.087,0.555,0.289,0.157
21,Aledmys Diaz,301,286,74,31,7,20,4,0.259,0.231,0.29,0.282,0.133,0.392,0.29100000000000004,0.263,0.043,0.14,81.4,16.8,124,560,504,78,0.2,15937,1.78,0.252,0.479,0.26899999999999996,0.23399999999999999,0.335,0.7170000000000001,0.502,0.601,0.78,0.713,0.43799999999999994,0.6809999999999999,0.14400000000000002,0.345,0.391,0.265
22,Alen Hanson,234,217,48,36,4,11,11,0.221,0.194,0.262,0.268,0.124,0.34600000000000003,0.261,0.23,0.051,0.222,78.5,11.9,110,430,417,59,-0.8,12926,1.0,0.235,0.382,0.382,0.136,0.237,0.708,0.441,0.606,0.826,0.759,0.43200000000000005,0.555,0.105,0.389,0.37799999999999995,0.233
23,Alex Avila,376,311,82,41,14,49,0,0.264,0.272,0.387,0.382,0.183,0.447,0.362,0.401,0.165,0.319,86.4,16.0,216,593,1016,124,2.5,7476,1.96,0.213,0.521,0.266,0.177,0.318,0.6829999999999999,0.475,0.602,0.884,0.777,0.43,0.627,0.106,0.384,0.401,0.21600000000000003
24,Alex Bregman,626,556,158,88,19,71,17,0.284,0.271,0.35200000000000004,0.311,0.191,0.475,0.35100000000000003,0.338,0.08800000000000001,0.155,83.0,21.1,170,1030,1264,122,3.8,17678,0.9,0.22399999999999998,0.36700000000000005,0.41,0.204,0.28300000000000003,0.7190000000000001,0.456,0.6559999999999999,0.8540000000000001,0.78,0.396,0.521,0.098,0.44299999999999995,0.344,0.213
25,Alex Gordon,541,476,99,52,9,45,7,0.208,0.224,0.293,0.261,0.107,0.315,0.269,0.3,0.083,0.233,81.0,17.3,241,1042,1142,62,0.0,5209,0.94,0.11800000000000001,0.426,0.456,0.32299999999999995,0.237,0.725,0.45799999999999996,0.456,0.779,0.688,0.45399999999999996,0.5660000000000001,0.14300000000000002,0.507,0.33299999999999996,0.159
26,Alex Presley,264,245,77,30,3,20,5,0.314,0.281,0.354,0.383,0.102,0.416,0.334,0.303,0.057,0.18600000000000005,78.4,14.4,92,502,560,106,0.5,5305,0.82,0.149,0.38299999999999995,0.46799999999999997,0.136,0.298,0.7559999999999999,0.507,0.511,0.8440000000000001,0.738,0.457,0.7040000000000001,0.133,0.596,0.23399999999999999,0.17
27,Alexi Amarista,176,168,40,22,3,19,1,0.238,0.21600000000000005,0.269,0.29100000000000004,0.113,0.35100000000000003,0.267,0.234,0.04,0.21600000000000005,79.0,17.3,69,357,341,45,-1.2,9063,2.17,0.18899999999999997,0.556,0.256,0.13,0.284,0.5760000000000001,0.414,0.6,0.95,0.816,0.44299999999999995,0.602,0.076,0.22,0.385,0.396
28,Allen Cordoba,227,202,42,17,4,15,2,0.208,0.217,0.282,0.259,0.08900000000000001,0.297,0.256,0.27,0.079,0.238,77.0,10.0,107,377,474,57,-1.1,15722,0.52,0.21899999999999997,0.267,0.514,0.204,0.265,0.6729999999999999,0.45399999999999996,0.585,0.833,0.755,0.46399999999999997,0.624,0.111,0.41,0.35200000000000004,0.23800000000000002
29,Amed Rosario,170,165,41,16,4,10,7,0.248,0.205,0.271,0.33,0.145,0.394,0.282,0.228,0.018000000000000002,0.28800000000000003,78.7,12.5,127,355,284,74,0.3,15518,0.71,0.285,0.297,0.41700000000000004,0.158,0.225,0.601,0.389,0.659,0.87,0.802,0.43799999999999994,0.611,0.077,0.39299999999999996,0.368,0.239
30,Andrelton Simmons,647,589,164,77,14,69,19,0.278,0.256,0.331,0.29100000000000004,0.14300000000000002,0.421,0.32299999999999995,0.304,0.073,0.104,81.3,11.8,143,1053,1229,103,4.9,10847,0.79,0.223,0.342,0.435,0.20800000000000002,0.355,0.757,0.531,0.5710000000000001,0.8059999999999999,0.718,0.43799999999999994,0.6409999999999999,0.149,0.41100000000000003,0.34700000000000003,0.242
31,Andres Blanco,144,130,25,10,3,13,1,0.192,0.189,0.257,0.232,0.1,0.292,0.243,0.248,0.083,0.236,80.2,16.7,88,294,258,44,-0.4,1907,1.34,0.20199999999999999,0.457,0.34,0.109,0.306,0.711,0.48,0.71,0.8440000000000001,0.795,0.429,0.617,0.098,0.359,0.385,0.255
32,Andrew Benintendi,658,573,155,84,20,90,20,0.271,0.255,0.35200000000000004,0.301,0.154,0.424,0.332,0.334,0.106,0.17,81.7,20.4,214,1113,1410,103,2.2,17901,1.0,0.27699999999999997,0.36200000000000004,0.36200000000000004,0.139,0.254,0.701,0.46399999999999997,0.7759999999999999,0.872,0.8440000000000001,0.46799999999999997,0.585,0.07200000000000001,0.37,0.379,0.251
33,Andrew Knapp,204,171,44,26,3,13,1,0.257,0.227,0.368,0.36,0.111,0.368,0.321,0.315,0.152,0.275,82.7,12.2,95,343,473,95,0.7,14942,0.78,0.217,0.344,0.439,0.185,0.385,0.742,0.542,0.642,0.909,0.8029999999999999,0.43799999999999994,0.602,0.105,0.457,0.335,0.209
34,Andrew McCutchen,650,570,159,94,28,88,11,0.279,0.267,0.363,0.305,0.207,0.486,0.36,0.354,0.112,0.17800000000000002,83.5,17.5,249,1175,1439,122,3.7,9847,1.19,0.298,0.381,0.321,0.185,0.41700000000000004,0.764,0.562,0.705,0.813,0.7659999999999999,0.42,0.654,0.131,0.35100000000000003,0.375,0.27399999999999997
35,Andrew Romine,348,318,74,45,4,25,6,0.233,0.239,0.289,0.281,0.104,0.336,0.274,0.282,0.063,0.193,78.6,12.7,165,707,617,65,-0.4,1159,1.74,0.20800000000000002,0.503,0.29,0.132,0.302,0.64,0.46,0.67,0.946,0.85,0.467,0.637,0.069,0.38799999999999996,0.369,0.244
36,Andrew Toles,102,96,26,17,5,15,0,0.271,0.246,0.314,0.28,0.188,0.458,0.329,0.314,0.049,0.157,81.4,13.0,35,198,182,104,0.5,13414,0.76,0.205,0.342,0.452,0.158,0.298,0.762,0.49,0.49200000000000005,0.758,0.6629999999999999,0.413,0.608,0.165,0.41600000000000004,0.345,0.23800000000000002
37,Anthony Rendon,605,508,153,81,25,100,7,0.301,0.268,0.403,0.314,0.232,0.5329999999999999,0.394,0.368,0.139,0.136,83.9,21.4,152,1068,1568,142,6.9,12861,1.76,0.21600000000000003,0.5,0.284,0.16,0.32899999999999996,0.598,0.456,0.727,0.899,0.833,0.47,0.6559999999999999,0.076,0.313,0.324,0.364
38,Anthony Rizzo,691,572,156,99,32,109,10,0.273,0.28300000000000003,0.392,0.273,0.234,0.507,0.38,0.397,0.132,0.13,83.4,21.0,231,1261,1433,133,4.0,3473,1.14,0.17800000000000002,0.43700000000000006,0.385,0.17600000000000002,0.253,0.6559999999999999,0.43200000000000005,0.7020000000000001,0.9109999999999999,0.843,0.44299999999999995,0.581,0.068,0.381,0.36700000000000005,0.252
39,Arismendy Alcantara,108,105,18,13,1,7,2,0.171,0.162,0.187,0.258,0.076,0.248,0.187,0.173,0.019,0.35200000000000004,78.0,12.0,73,212,202,6,-0.7,10711,0.91,0.20600000000000002,0.379,0.41600000000000004,0.191,0.344,0.736,0.518,0.46799999999999997,0.8340000000000001,0.698,0.44299999999999995,0.637,0.155,0.505,0.308,0.187
40,Asdrubal Cabrera,540,479,134,66,14,59,3,0.28,0.264,0.35100000000000003,0.31,0.154,0.434,0.338,0.334,0.093,0.154,81.0,16.0,183,965,1088,111,1.3,4962,1.45,0.225,0.45799999999999996,0.317,0.099,0.248,0.643,0.428,0.846,0.963,0.9259999999999999,0.456,0.5820000000000001,0.031,0.42700000000000005,0.327,0.24600000000000002
41,Austin Barnes,262,218,63,35,8,38,4,0.289,0.278,0.408,0.329,0.197,0.486,0.386,0.37,0.149,0.16399999999999998,83.4,14.9,56,389,674,142,2.5,12158,1.1,0.204,0.41700000000000004,0.379,0.18600000000000003,0.375,0.6509999999999999,0.49200000000000005,0.6779999999999999,0.865,0.7829999999999999,0.425,0.584,0.106,0.43700000000000006,0.348,0.215
42,Austin Hedges,417,387,83,36,18,55,4,0.214,0.2,0.262,0.26,0.183,0.398,0.278,0.26,0.055,0.293,81.9,20.2,261,815,717,71,0.6,12976,1.73,0.172,0.524,0.303,0.222,0.337,0.628,0.467,0.5720000000000001,0.872,0.752,0.445,0.64,0.115,0.478,0.34,0.183
43,Austin Jackson,318,280,89,46,7,35,3,0.318,0.271,0.387,0.385,0.16399999999999998,0.482,0.371,0.335,0.104,0.201,82.1,15.1,126,576,787,131,1.8,9848,1.09,0.263,0.384,0.353,0.12300000000000001,0.308,0.701,0.48100000000000004,0.649,0.907,0.8140000000000001,0.441,0.584,0.08900000000000001,0.415,0.37200000000000005,0.214
44,Austin Romine,252,229,50,19,2,21,0,0.218,0.254,0.272,0.277,0.07400000000000001,0.293,0.25,0.297,0.063,0.226,79.8,14.6,123,467,481,49,-0.6,5491,1.6,0.193,0.496,0.31,0.205,0.364,0.711,0.506,0.67,0.88,0.7909999999999999,0.408,0.643,0.105,0.307,0.38299999999999995,0.31
45,Austin Slater,127,117,33,15,3,16,0,0.282,0.217,0.339,0.353,0.12,0.402,0.32299999999999995,0.27,0.063,0.228,84.5,8.1,59,219,245,100,0.4,16153,1.67,0.22399999999999998,0.486,0.29100000000000004,0.242,0.315,0.624,0.44799999999999995,0.696,0.89,0.812,0.43,0.565,0.084,0.355,0.342,0.304
46,Avisail Garcia,561,518,171,75,18,80,5,0.33,0.279,0.38,0.392,0.17600000000000002,0.506,0.375,0.353,0.059,0.198,83.4,12.9,345,1176,810,137,4.2,5760,1.79,0.207,0.509,0.285,0.188,0.242,0.642,0.41700000000000004,0.637,0.816,0.757,0.436,0.579,0.10099999999999999,0.441,0.342,0.217
47,Ben Gamel,550,509,140,68,11,59,4,0.275,0.244,0.322,0.34,0.138,0.413,0.315,0.29,0.065,0.222,81.6,14.5,205,977,1208,99,1.6,12160,0.95,0.17300000000000001,0.40399999999999997,0.423,0.242,0.302,0.664,0.446,0.5760000000000001,0.748,0.6779999999999999,0.397,0.601,0.14400000000000002,0.46799999999999997,0.321,0.212
48,Ben Revere,308,291,80,37,1,20,21,0.275,0.284,0.308,0.29600000000000004,0.069,0.344,0.284,0.3,0.049,0.081,78.0,8.2,46,484,628,77,0.0,4712,2.05,0.21600000000000003,0.527,0.257,0.132,0.23600000000000002,0.711,0.44799999999999995,0.584,0.8759999999999999,0.7909999999999999,0.447,0.556,0.09300000000000001,0.43200000000000005,0.37799999999999995,0.18899999999999997
49,Ben Zobrist,496,435,101,58,12,50,2,0.232,0.253,0.318,0.251,0.14300000000000002,0.375,0.302,0.322,0.109,0.14300000000000002,82.2,12.3,105,761,1167,82,0.3,7435,1.29,0.204,0.449,0.34700000000000003,0.135,0.318,0.7140000000000001,0.48200000000000004,0.624,0.883,0.7829999999999999,0.414,0.546,0.10400000000000001,0.4,0.366,0.23399999999999999
50,Billy Hamilton,633,582,144,85,4,38,59,0.247,0.215,0.299,0.313,0.08800000000000001,0.335,0.278,0.243,0.07,0.21,74.8,14.2,224,1141,1349,66,1.2,10199,1.35,0.212,0.45299999999999996,0.335,0.11699999999999999,0.321,0.737,0.503,0.627,0.86,0.7759999999999999,0.436,0.613,0.11199999999999999,0.34600000000000003,0.313,0.341
51,Boog Powell,135,117,33,24,3,12,0,0.282,0.21600000000000005,0.358,0.349,0.12,0.402,0.331,0.275,0.111,0.222,79.9,17.1,45,217,346,108,0.6,15103,1.03,0.278,0.366,0.35600000000000004,0.158,0.298,0.777,0.495,0.6629999999999999,0.8320000000000001,0.772,0.41200000000000003,0.574,0.11199999999999999,0.419,0.33399999999999996,0.247
52,Brad Miller,407,338,68,43,9,40,5,0.201,0.209,0.327,0.265,0.136,0.337,0.294,0.316,0.155,0.27,80.5,17.9,236,754,893,83,-0.1,12775,1.29,0.165,0.47100000000000003,0.365,0.258,0.377,0.7809999999999999,0.5379999999999999,0.557,0.831,0.715,0.39799999999999996,0.574,0.152,0.414,0.365,0.222
53,Bradley Zimmer,332,299,72,41,8,39,18,0.241,0.21600000000000005,0.307,0.328,0.14400000000000002,0.385,0.299,0.292,0.078,0.298,81.2,13.4,191,610,685,81,1.6,16221,1.3,0.223,0.439,0.33799999999999997,0.11,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.055999999999999994,0.354,0.375,0.272
54,Brandon Belt,451,382,92,63,18,51,3,0.241,0.26,0.355,0.284,0.228,0.469,0.35200000000000004,0.379,0.146,0.231,81.9,21.8,209,842,1003,119,2.3,10264,1.28,0.23,0.431,0.33799999999999997,0.069,0.242,0.65,0.428,0.823,0.93,0.897,0.456,0.588,0.044000000000000004,0.337,0.37200000000000005,0.29100000000000004
55,Brandon Crawford,570,518,131,58,14,77,3,0.253,0.245,0.305,0.293,0.151,0.403,0.301,0.312,0.07400000000000001,0.198,82.3,17.4,312,1114,1054,86,2.0,5343,1.47,0.207,0.473,0.321,0.19699999999999998,0.369,0.6709999999999999,0.495,0.631,0.871,0.7659999999999999,0.415,0.578,0.114,0.376,0.359,0.266
56,Brandon Drury,480,445,119,41,13,63,1,0.267,0.253,0.317,0.32,0.18,0.447,0.325,0.31,0.058,0.215,82.5,10.1,198,839,1001,92,1.2,11615,1.11,0.182,0.431,0.387,0.221,0.268,0.6759999999999999,0.442,0.588,0.765,0.703,0.425,0.603,0.13,0.457,0.369,0.174
57,Brandon Guyer,192,165,39,23,2,20,2,0.236,0.233,0.326,0.303,0.091,0.327,0.293,0.297,0.078,0.224,78.1,17.5,79,324,425,78,0.0,2636,1.51,0.245,0.45399999999999996,0.301,0.188,0.226,0.708,0.45399999999999996,0.596,0.73,0.695,0.474,0.612,0.139,0.342,0.387,0.271
58,Brandon Moss,401,362,75,41,22,50,2,0.207,0.23,0.279,0.248,0.221,0.428,0.301,0.336,0.092,0.319,82.7,22.6,283,795,852,84,-0.5,4467,1.3,0.183,0.462,0.355,0.122,0.33799999999999997,0.713,0.488,0.669,0.917,0.8140000000000001,0.402,0.561,0.08900000000000001,0.325,0.396,0.27899999999999997
59,Brandon Nimmo,215,177,46,26,5,21,2,0.26,0.247,0.379,0.36,0.158,0.418,0.348,0.34600000000000003,0.153,0.279,80.8,15.1,85,349,595,117,1.1,12927,1.45,0.23199999999999998,0.455,0.313,0.11199999999999999,0.35100000000000003,0.679,0.495,0.7040000000000001,0.912,0.8290000000000001,0.439,0.598,0.084,0.337,0.381,0.282
60,Brandon Phillips,604,572,163,81,13,60,11,0.285,0.274,0.319,0.308,0.131,0.416,0.316,0.304,0.035,0.121,78.5,12.5,239,1183,914,93,1.6,791,1.35,0.182,0.47,0.348,0.159,0.32899999999999996,0.693,0.48,0.611,0.872,0.768,0.415,0.561,0.111,0.447,0.387,0.166
61,Brett Gardner,682,594,157,96,21,63,23,0.264,0.253,0.35,0.3,0.163,0.428,0.336,0.322,0.106,0.179,81.6,14.7,162,1038,1832,108,3.8,9927,1.0,0.226,0.387,0.387,0.17,0.24,0.68,0.431,0.614,0.872,0.7909999999999999,0.433,0.521,0.09,0.45299999999999996,0.35,0.19699999999999998
62,Brett Phillips,98,87,24,9,4,12,5,0.276,0.21,0.35100000000000003,0.408,0.172,0.448,0.338,0.28600000000000003,0.092,0.34700000000000003,78.7,14.4,57,178,246,104,1.0,14735,0.88,0.287,0.33299999999999996,0.379,0.136,0.28600000000000003,0.809,0.498,0.623,0.807,0.7440000000000001,0.406,0.601,0.127,0.384,0.358,0.258
63,Brian Anderson,95,84,22,11,0,8,0,0.262,0.25,0.337,0.386,0.107,0.369,0.309,0.317,0.105,0.295,80.6,12.9,54,180,204,90,0.2,18289,0.54,0.22,0.27399999999999997,0.506,0.159,0.28600000000000003,0.636,0.423,0.605,0.88,0.767,0.392,0.513,0.098,0.39,0.33899999999999997,0.271
64,Brian Dozier,705,617,167,106,34,93,16,0.271,0.237,0.359,0.3,0.227,0.498,0.362,0.339,0.111,0.2,83.0,20.9,290,1174,1639,125,5.0,9810,0.93,0.25,0.36200000000000004,0.38799999999999996,0.111,0.248,0.665,0.442,0.648,0.8590000000000001,0.795,0.465,0.546,0.09,0.336,0.38799999999999996,0.276
65,Brian Goodwin,278,251,63,41,13,30,6,0.251,0.242,0.313,0.29100000000000004,0.247,0.498,0.337,0.324,0.083,0.248,81.5,16.7,120,468,668,105,0.5,12858,1.52,0.23399999999999999,0.462,0.304,0.146,0.33899999999999997,0.645,0.47600000000000003,0.5870000000000001,0.857,0.7509999999999999,0.447,0.555,0.11900000000000001,0.447,0.34600000000000003,0.20800000000000002
66,Brian McCann,399,349,84,47,18,62,1,0.241,0.254,0.32299999999999995,0.237,0.195,0.436,0.32299999999999995,0.336,0.095,0.145,83.0,18.9,116,680,892,103,1.6,4810,1.77,0.20600000000000002,0.508,0.287,0.13,0.318,0.737,0.5,0.696,0.903,0.8290000000000001,0.436,0.616,0.086,0.34600000000000003,0.361,0.293
67,Brock Holt,164,140,28,20,0,7,2,0.2,0.189,0.305,0.259,0.043,0.243,0.256,0.252,0.116,0.207,78.9,7.5,41,268,442,51,-0.9,9345,0.73,0.271,0.308,0.42100000000000004,0.14300000000000002,0.19899999999999998,0.608,0.376,0.654,0.885,0.816,0.433,0.531,0.069,0.483,0.305,0.213
68,Brock Stassi,90,78,13,6,2,7,0,0.16699999999999998,0.205,0.278,0.204,0.128,0.295,0.259,0.285,0.133,0.244,81.6,20.8,28,171,235,54,-0.3,12244,1.81,0.226,0.498,0.276,0.16899999999999998,0.254,0.606,0.42200000000000004,0.578,0.852,0.765,0.475,0.597,0.099,0.461,0.331,0.207
69,Bruce Maxwell,253,219,52,21,3,22,0,0.237,0.235,0.329,0.316,0.096,0.333,0.29600000000000004,0.31,0.123,0.249,80.1,15.4,101,470,662,84,0.4,13866,0.89,0.214,0.37,0.41700000000000004,0.15,0.27699999999999997,0.6729999999999999,0.466,0.629,0.861,0.789,0.47700000000000004,0.623,0.098,0.41200000000000003,0.292,0.297
70,Bryce Harper,492,420,134,95,29,87,4,0.319,0.28300000000000003,0.413,0.35600000000000004,0.276,0.595,0.416,0.39,0.138,0.201,83.3,16.8,259,964,999,156,4.8,11579,1.32,0.156,0.48100000000000004,0.364,0.179,0.267,0.653,0.43700000000000006,0.5660000000000001,0.792,0.715,0.441,0.604,0.125,0.455,0.321,0.22399999999999998
71,Buster Posey,568,494,158,62,12,67,6,0.32,0.281,0.4,0.34700000000000003,0.142,0.462,0.366,0.358,0.107,0.116,84.6,15.3,146,917,1148,128,4.3,9166,1.6,0.268,0.45,0.281,0.069,0.267,0.624,0.431,0.675,0.9209999999999999,0.8390000000000001,0.46,0.562,0.069,0.353,0.361,0.28600000000000003
72,Byron Buxton,511,462,117,69,16,51,29,0.253,0.21600000000000005,0.314,0.339,0.16,0.413,0.312,0.28,0.07400000000000001,0.294,79.9,18.2,300,961,1000,90,3.5,14161,2.13,0.23600000000000002,0.52,0.244,0.151,0.322,0.648,0.457,0.6809999999999999,0.8959999999999999,0.807,0.41200000000000003,0.57,0.087,0.368,0.34600000000000003,0.287
73,C.J. Cron,373,339,84,39,16,56,3,0.248,0.256,0.305,0.29600000000000004,0.189,0.4370000000000001,0.316,0.332,0.059,0.257,82.7,20.4,199,736,662,99,0.5,12546,1.02,0.26,0.373,0.36700000000000005,0.16399999999999998,0.331,0.7440000000000001,0.503,0.674,0.8809999999999999,0.8009999999999999,0.415,0.5429999999999999,0.099,0.40299999999999997,0.33399999999999996,0.263
74,Caleb Joseph,266,254,65,31,8,28,0,0.256,0.241,0.287,0.328,0.157,0.413,0.299,0.282,0.038,0.271,81.1,15.3,134,508,520,82,0.4,7087,1.83,0.161,0.542,0.297,0.114,0.253,0.607,0.41,0.619,0.88,0.79,0.442,0.556,0.086,0.39799999999999996,0.39799999999999996,0.203
