,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
0,A.J. Burnett,2500,164.0,9,7,0,26,26,7.85,2.69,0.6,0.336,0.778,0.534,0.225,0.24100000000000002,0.09300000000000001,1.36,3.18,3.36,3.55,3.65,2.9,0.355,0.13699999999999998,0.49200000000000005,0.364,0.375,0.34,174,490,89.2,4.8,1978,88.9,88.89,496,6.41,1.0122448979591836
1,AJ Ramos,1087,70.1,2,4,32,71,0,11.13,3.33,0.77,0.252,0.8540000000000001,0.434,0.16399999999999998,0.40299999999999997,0.094,1.01,2.3,3.01,3.24,2.73,1.2,0.285,0.171,0.456,0.312,0.319,0.281,45,158,84.8,12.0,2340,89.4,88.38,161,5.89,1.018987341772152
2,Aaron Barrett,478,29.1,3,3,0,40,0,10.74,2.15,0.31,0.35100000000000003,0.628,0.434,0.237,0.32899999999999996,0.04,1.19,4.6,2.21,3.03,2.57,0.9,0.359,0.115,0.474,0.364,0.38299999999999995,0.34299999999999997,28,78,87.2,10.1,1982,91.7,90.66,78,5.83,1.0
3,Aaron Brooks,885,55.1,3,4,0,13,9,6.18,2.28,1.46,0.34600000000000003,0.638,0.434,0.222,0.344,0.138,1.57,6.67,4.85,4.47,4.39,0.0,0.386,0.23800000000000002,0.624,0.42200000000000004,0.40700000000000003,0.35100000000000003,73,189,88.4,11.5,1967,89.0,88.15,194,5.89,1.0264550264550265
4,Aaron Harang,2844,172.1,6,15,0,29,29,5.64,2.66,1.36,0.293,0.6970000000000001,0.361,0.20199999999999999,0.43700000000000006,0.105,1.39,4.86,4.83,4.99,4.87,0.9,0.33,0.22899999999999998,0.5579999999999999,0.373,0.371,0.318,189,573,88.7,15.2,2160,86.9,86.37,583,6.19,1.0174520069808028
5,Aaron Loup,723,42.1,2,5,0,60,0,9.78,1.49,1.28,0.33899999999999997,0.698,0.552,0.21600000000000003,0.23199999999999998,0.207,1.28,4.46,3.72,2.89,2.43,0.2,0.376,0.24,0.616,0.418,0.35200000000000004,0.32899999999999996,47,125,85.7,3.6,2129,90.4,89.21,127,6.06,1.016
6,Aaron Nola,1117,77.2,6,2,0,13,13,7.88,2.2,1.27,0.289,0.804,0.47600000000000003,0.2,0.324,0.151,1.2,3.59,4.04,3.58,3.66,0.9,0.326,0.198,0.524,0.36200000000000004,0.35,0.314,74,227,87.4,8.2,2057,87.0,86.65,229,6.31,1.0088105726872247
7,Aaron Sanchez,1449,92.1,7,6,0,41,11,5.95,4.29,0.88,0.247,0.7929999999999999,0.606,0.17800000000000002,0.21600000000000003,0.155,1.28,3.22,4.61,4.27,4.43,0.3,0.275,0.149,0.424,0.298,0.331,0.311,74,269,89.0,0.1,2338,92.9,92.61,272,6.39,1.0111524163568772
8,Aaron Thompson,504,32.1,1,3,0,41,0,4.73,3.06,0.56,0.28,0.597,0.365,0.25,0.385,0.05,1.33,5.01,3.91,4.93,4.85,0.2,0.308,0.115,0.423,0.304,0.342,0.311,32,104,86.3,13.2,1858,85.2,83.91,109,5.63,1.0480769230769231
9,Adam Conley,1102,67.0,4,1,0,15,11,7.93,2.82,0.94,0.304,0.77,0.406,0.188,0.406,0.08800000000000001,1.28,3.76,3.81,4.21,3.98,1.0,0.337,0.192,0.528,0.363,0.344,0.3,65,193,87.0,16.2,2192,88.3,87.07,198,5.9,1.0259067357512954
