Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
1,"Trout, Mike",LAA,OF,1.07,1,2,,81,,
2,"Altuve, Jose",HOU,2B,2.14,1,4,,81,,
3,"Goldschmidt, Paul",ARZ,1B,4.3,2,7,,81,,
4,"Turner, Trea",WAS,SS,5.17,2,12,,81,,
5,"Arenado, Nolan",COL,3B,5.36,2,12,,81,,
6,"Kershaw, Clayton",LAD,P,7,1,14,,81,,
7,"Blackmon, Charlie",COL,OF,8.36,2,19,,81,,
8,"Harper, Bryce",WAS,OF,8.4,2,14,,81,,
9,"Betts, Mookie",BOS,OF,8.54,3,15,,81,,
10,"Stanton, Giancarlo",NYY,OF,9,3,17,,81,,
11,"Scherzer, Max",WAS,P,10.48,6,17,,81,,
12,"Sale, Chris",BOS,P,12.75,6,20,,81,,
13,"Kluber, Corey",CLE,P,13.51,8,20,,81,,
14,"Correa, Carlos",HOU,SS,13.95,4,22,,81,,
15,"Bryant, Kris",CHC,3B,15.48,9,23,,81,,
16,"Judge, Aaron",NYY,OF,17.64,4,28,,81,,
17,"Votto, Joey",CIN,1B,18.49,12,26,,81,,
18,"Machado, Manny",BAL,3B,19.14,8,26,,81,,
19,"Ramirez, Jose",CLE,"2B, 3B",19.59,7,29,,81,,
20,"Sanchez, Gary",NYY,C,20.73,11,42,,81,,
21,"Lindor, Francisco",CLE,SS,21.32,12,28,,81,,
22,"Freeman, Freddie",ATL,1B,22.16,13,32,,81,,
23,"Martinez, J.D.",ARZ,OF,24.16,13,34,,81,,
24,"Bellinger, Cody",LAD,"1B, OF",24.57,12,39,,81,,
25,"Rizzo, Anthony",CHC,1B,24.73,15,33,,81,,
26,"Strasburg, Stephen",WAS,P,24.88,10,39,,81,,
27,"Bumgarner, Madison",SF,P,26.11,13,37,,81,,
28,"Gordon, Dee",SEA,2B,28.04,10,37,,81,,
29,"Donaldson, Josh",TOR,3B,28.51,16,40,,81,,
30,"Springer, George",HOU,OF,31.01,19,39,,81,,
31,"Bregman, Alex",HOU,"SS, 3B",33.26,17,65,,81,,
32,"Severino, Luis",NYY,P,33.3,18,51,,81,,
33,"Syndergaard, Noah",NYM,P,33.65,21,53,,81,,
34,"deGrom, Jacob",NYM,P,34.84,23,47,,81,,
35,"Carrasco, Carlos",CLE,P,36.19,20,49,,81,,
36,"Jansen, Kenley",LAD,P,37.89,26,59,,81,,
37,"Verlander, Justin",HOU,P,37.94,16,54,,81,,
38,"Dozier, Brian",MIN,2B,38.58,27,59,,81,,
39,"Seager, Corey",LAD,SS,39.04,26,58,,81,,
40,"Benintendi, Andrew",BOS,OF,42.28,30,66,,81,,
41,"Abreu, Jose",CWS,1B,43.04,26,60,,81,,
42,"Kimbrel, Craig",BOS,P,45.25,31,61,,81,,
43,"Greinke, Zack",ARZ,P,45.42,34,75,,81,,
44,"Ray, Robbie",ARZ,P,45.84,26,58,,81,,
45,"Upton, Justin",LAA,OF,46.53,28,70,,81,,
46,"Ozuna, Marcell",STL,OF,48.3,32,71,,81,,
47,"Marte, Starling",PIT,OF,50.44,31,86,,81,,
48,"Hoskins, Rhys",PHI,"1B, OF",50.94,31,79,,80,,
49,"Darvish, Yu",LAD,P,51.21,39,67,,81,,
50,"Archer, Chris",TB,P,52.31,34,74,,81,,
51,"Buxton, Byron",MIN,OF,52.95,36,77,,81,,
52,"Contreras, Willson",CHC,C,53.83,32,157,,81,,
53,"Martinez, Carlos",STL,P,54.01,39,122,,81,,
54,"Cruz, Nelson",SEA,UT,54.3,28,73,,81,,
