,Player_Name,PA,BB/PA,Launch_Speed,BABIP,wOBA,xwOBA,HR/PA,R/PA,RBI/PA,BA,OBP
0,A.J. Ellis,217,0.147,85.6,0.265,0.336,0.34700000000000003,0.03225806451612903,0.11059907834101383,0.0967741935483871,0.238,0.355
1,A.J. Pierzynski,436,0.044,85.1,0.31,0.333,0.331,0.020642201834862386,0.0871559633027523,0.11238532110091744,0.3,0.339
2,A.J. Pollock,673,0.079,87.9,0.338,0.371,0.342,0.029717682020802376,0.1649331352154532,0.11292719167904904,0.315,0.3670000000000001
3,Aaron Altherr,161,0.099,89.9,0.301,0.353,0.306,0.031055900621118012,0.15527950310559005,0.13664596273291926,0.241,0.338
4,Aaron Hicks,390,0.087,87.2,0.285,0.314,0.32299999999999995,0.028205128205128206,0.12307692307692308,0.08461538461538462,0.256,0.32299999999999995
5,Aaron Hill,353,0.08800000000000001,87.7,0.253,0.281,0.299,0.0169971671388102,0.0906515580736544,0.11048158640226628,0.23,0.295
6,Abraham Almonte,258,0.081,85.0,0.299,0.312,0.309,0.01937984496124031,0.13953488372093023,0.09302325581395349,0.25,0.31
7,Adam Eaton,689,0.084,85.4,0.345,0.34600000000000003,0.3,0.020319303338171262,0.14223512336719885,0.08127721335268505,0.287,0.361
8,Adam Jones,581,0.041,87.2,0.28600000000000003,0.334,0.333,0.04647160068846816,0.12736660929432014,0.14113597246127366,0.269,0.308
9,Adam LaRoche,484,0.101,88.3,0.269,0.28300000000000003,0.305,0.024793388429752067,0.08471074380165289,0.09090909090909091,0.207,0.293
10,Adam Lind,572,0.115,88.8,0.309,0.35100000000000003,0.342,0.03496503496503497,0.1258741258741259,0.1520979020979021,0.277,0.36
11,Adam Rosales,125,0.08,85.6,0.284,0.284,0.273,0.024,0.112,0.056,0.228,0.29600000000000004
12,Addison Russell,523,0.08,85.1,0.324,0.304,0.266,0.0248565965583174,0.1147227533460803,0.10325047801147227,0.242,0.307
13,Adeiny Hechavarria,499,0.046,86.1,0.325,0.298,0.279,0.01002004008016032,0.10821643286573146,0.09619238476953908,0.281,0.315
14,Adonis Garcia,198,0.025,88.2,0.29100000000000004,0.336,0.35200000000000004,0.050505050505050504,0.10101010101010101,0.13131313131313133,0.277,0.293
15,Adrian Beltre,619,0.066,88.5,0.295,0.337,0.364,0.029079159935379646,0.13408723747980614,0.13408723747980614,0.287,0.334
16,Adrian Gonzalez,643,0.096,87.8,0.294,0.354,0.381,0.04354587869362364,0.1181959564541213,0.13996889580093314,0.275,0.35
17,Albert Pujols,661,0.076,90.1,0.217,0.333,0.361,0.060514372163388806,0.12859304084720122,0.1437216338880484,0.244,0.307
18,Alberto Callaspo,261,0.107,82.5,0.269,0.27,0.295,0.0038314176245210726,0.07662835249042145,0.05747126436781609,0.235,0.315
19,Alcides Escobar,662,0.039,83.0,0.28600000000000003,0.271,0.275,0.004531722054380665,0.1148036253776435,0.07099697885196375,0.257,0.293
20,Alejandro De Aza,365,0.085,83.5,0.331,0.326,0.294,0.019178082191780823,0.13972602739726028,0.0958904109589041,0.262,0.333
21,Alex Avila,219,0.183,88.6,0.278,0.294,0.362,0.0182648401826484,0.0958904109589041,0.0593607305936073,0.191,0.339
22,Alex Gordon,422,0.116,87.5,0.327,0.35100000000000003,0.343,0.030805687203791468,0.0947867298578199,0.11374407582938388,0.271,0.377
23,Alex Guerrero,230,0.03,86.7,0.261,0.297,0.292,0.04782608695652174,0.10869565217391304,0.1565217391304348,0.233,0.261
24,Alex Rios,411,0.036000000000000004,87.5,0.294,0.279,0.292,0.009732360097323601,0.09732360097323602,0.07785888077858881,0.255,0.287
25,Alex Rodriguez,620,0.135,90.2,0.278,0.361,0.374,0.0532258064516129,0.1338709677419355,0.13870967741935483,0.25,0.35600000000000004
26,Alexei Ramirez,622,0.05,84.1,0.264,0.279,0.275,0.01607717041800643,0.08681672025723473,0.09967845659163987,0.249,0.285
27,Alexi Amarista,357,0.067,83.3,0.232,0.236,0.254,0.008403361344537815,0.0784313725490196,0.08403361344537816,0.204,0.257
28,Allen Craig,88,0.08,84.7,0.212,0.209,0.241,0.011363636363636364,0.06818181818181818,0.03409090909090909,0.152,0.239
29,Andre Ethier,445,0.097,85.4,0.33,0.366,0.363,0.03146067415730337,0.12134831460674157,0.11910112359550562,0.294,0.366
30,Andrelton Simmons,583,0.067,85.0,0.285,0.29,0.306,0.00686106346483705,0.10291595197255575,0.07547169811320754,0.265,0.321
31,Andres Blanco,261,0.08,85.7,0.335,0.3720000000000001,0.325,0.02681992337164751,0.12260536398467432,0.09578544061302682,0.292,0.36
32,Andrew McCutchen,685,0.14300000000000002,89.6,0.339,0.38,0.4,0.033576642335766425,0.13284671532846715,0.14014598540145987,0.292,0.401
33,Andrew Romine,203,0.054000000000000006,82.8,0.328,0.276,0.233,0.009852216748768473,0.12315270935960591,0.07389162561576355,0.255,0.307
34,Andrew Susac,148,0.095,89.7,0.299,0.294,0.28800000000000003,0.02027027027027027,0.0945945945945946,0.0945945945945946,0.218,0.297
35,Angel Pagan,551,0.058,85.1,0.31,0.28,0.281,0.0054446460980036296,0.0998185117967332,0.06715063520871144,0.262,0.303
