"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3021",458015,"Joey Votto","3021","100.00","0.314","0.228","0.371","0.541","0.435","0.431","0.295","171","545","88.7","13.4","2095","89.0","88.71","265","1104","1848","-0.3","6.16","113","148","117","147","290","313","297"
"2981",434158,"Curtis Granderson","2981","100.00","0.259","0.198","0.305","0.457","0.359","0.363","0.258","150","580","88.4","16.8","2110","89.0","88.18","232","1117","1846","-0.8","6.04","116","150","110","151","290","313","297"
"2980",545361,"Mike Trout","2980","100.00","0.299","0.290","0.344","0.590","0.420","0.419","0.293","172","575","90.9","16.0","2160","89.1","88.20","246","1116","1801","-0.9","5.98","107","151","114","145","306","320","300"
"2917",502671,"Paul Goldschmidt","2917","100.00","0.321","0.249","0.382","0.570","0.430","0.410","0.280","182","567","91.5","15.1","2144","88.5","88.07","280","1111","1706","-0.4","5.98","109","149","115","145","307","323","301"
"2863",467793,"Carlos Santana","2863","100.00","0.231","0.164","0.261","0.395","0.337","0.349","0.242","127","550","88.2","10.2","2086","88.0","87.61","202","1042","1785","-0.4","5.99","112","157","120","145","292","313","294"
"2834",572821,"Brian Dozier","2834","100.00","0.236","0.209","0.261","0.444","0.324","0.300","0.220","148","628","86.9","17.9","2155","88.9","88.27","281","1260","1539","-0.6","5.98","106","150","105","144","293","310","286"
"2820",451594,"Dexter Fowler","2820","100.00","0.250","0.161","0.308","0.411","0.335","0.304","0.228","149","596","85.0","13.3","2109","89.3","88.53","255","1159","1638","-0.8","5.93","111","147","101","148","288","311","294"
"2819",518626,"Josh Donaldson","2819","100.00","0.297","0.271","0.314","0.568","0.396","0.388","0.283","184","620","91.4","9.3","2125","89.3","88.64","326","1288","1524","-0.7","6.11","107","151","117","145","299","318","294"
"2807",572761,"Matt Carpenter","2807","100.00","0.272","0.233","0.321","0.505","0.375","0.388","0.284","156","574","87.4","17.6","2128","89.0","88.46","235","1083","1687","-0.5","5.92","114","147","102","149","287","309","299"
"2789",592518,"Manny Machado","2789","100.00","0.286","0.216","0.297","0.502","0.371","0.347","0.266","181","633","89.6","13.8","2160","88.7","88.34","211","1199","1571","-0.4","6.03","108","151","110","146","297","316","289"
"2787",448801,"Chris Davis","2787","100.00","0.262","0.300","0.319","0.562","0.391","0.406","0.267","150","573","90.0","17.3","2143","88.2","87.79","469","1314","1441","-0.4","5.97","114","165","132","147","297","321","300"
