"Name","Team","Age","G","PA","R","3B","SB","CS","BABIP","AVG","OBP","BsR","IFH","BU","BUH","IFH%","BUH%","Spd","WAR","playerid"
"Mike Trout","Angels","25","114","507","92","3","22","4",".318",".306",".442","4.0","13","0","0","11.2 %","0.0 %","6.2","6.9","10155"
"J.D. Martinez","- - -","29","119","489","85","3","4","0",".327",".303",".376","-5.7","7","0","0","5.9 %","0.0 %","4.7","3.8","6184"
"Aaron Judge","Yankees","25","155","678","128","3","9","4",".357",".284",".422","0.0","5","0","0","4.2 %","0.0 %","4.8","8.2","15640"
"Joey Votto","Reds","33","162","707","106","1","5","1",".321",".320",".454","-9.6","5","0","0","2.7 %","0.0 %","2.8","6.6","4314"
"Rhys Hoskins","Phillies","24","50","212","37","0","2","0",".241",".259",".396","2.1","2","0","0","5.1 %","0.0 %","3.4","2.2","16472"
"Bryce Harper","Nationals","24","111","492","95","1","4","2",".356",".319",".413","-1.2","13","2","2","10.0 %","100.0 %","3.7","4.8","11579"
"Charlie Blackmon","Rockies","30","159","725","137","14","14","10",".371",".331",".399","2.0","16","4","1","7.7 %","25.0 %","6.4","6.5","7859"
"Matt Olson","Athletics","23","59","216","33","0","0","0",".238",".259",".352","-1.8","1","3","0","2.1 %","0.0 %","0.7","2.0","14344"
"Giancarlo Stanton","Marlins","27","159","692","123","0","2","2",".288",".281",".376","-2.4","11","0","0","5.6 %","0.0 %","2.3","6.9","4949"
"Freddie Freeman","Braves","27","117","514","84","2","8","5",".335",".307",".403","0.7","10","0","0","8.3 %","0.0 %","4.3","4.5","5361"
"Jose Altuve","Astros","27","153","662","112","4","32","6",".370",".346",".410","4.0","30","8","6","12.7 %","75.0 %","6.4","7.5","5417"
"Paul Goldschmidt","Diamondbacks","29","155","665","117","3","18","5",".343",".297",".404","3.3","15","0","0","7.8 %","0.0 %","5.6","5.3","9218"
"Justin Turner","Dodgers","32","130","543","72","0","7","1",".326",".322",".415","2.1","5","1","0","3.9 %","0.0 %","3.3","5.5","5235"
"Kris Bryant","Cubs","25","151","665","111","4","7","5",".334",".295",".409","4.8","19","0","0","11.8 %","0.0 %","4.4","6.7","15429"
"Tommy Pham","Cardinals","29","128","530","95","2","25","7",".368",".306",".411","5.3","16","3","1","9.4 %","33.3 %","6.0","5.9","2967"
"Jose Ramirez","Indians","24","152","645","107","6","17","5",".319",".318",".374","-0.9","11","2","0","5.4 %","0.0 %","6.0","6.6","13510"
"Josh Donaldson","Blue Jays","31","113","496","65","0","2","2",".289",".270",".385","2.4","6","1","1","4.8 %","100.0 %","1.6","5.0","5038"
"Nolan Arenado","Rockies","26","159","680","100","7","3","2",".320",".309",".373","0.5","13","1","0","7.6 %","0.0 %","4.1","5.6","9777"
"Anthony Rendon","Nationals","27","147","605","81","1","7","2",".314",".301",".403","1.5","10","0","0","6.8 %","0.0 %","3.5","6.9","12861"
"Carlos Correa","Astros","22","109","481","82","1","2","1",".352",".315",".391","1.6","16","0","0","10.0 %","0.0 %","3.2","5.2","14162"
"Zack Cozart","Reds","31","122","507","80","7","3","0",".312",".297",".385","-1.5","10","0","0","7.2 %","0.0 %","5.3","5.0","2616"
"Michael Conforto","Mets","24","109","440","72","1","2","0",".328",".279",".384","2.9","10","0","0","10.1 %","0.0 %","3.6","4.4","16376"
"Marcell Ozuna","Marlins","26","159","679","93","2","1","3",".355",".312",".376","-5.3","18","0","0","8.1 %","0.0 %","2.3","4.8","10324"
"Ryan Zimmerman","Nationals","32","144","576","90","0","1","0",".335",".303",".358","1.9","13","0","0","7.0 %","0.0 %","2.2","3.3","4220"
"Austin Barnes","Dodgers","27","102","262","35","2","4","1",".329",".289",".408","-1.6","3","0","0","3.8 %","0.0 %","4.9","2.5","12158"
"Nelson Cruz","Mariners","36","155","645","91","0","1","1",".315",".288",".375","-4.0","13","0","0","7.6 %","0.0 %","1.7","3.8","2434"
"Daniel Murphy","Nationals","32","144","593","94","3","2","0",".341",".322",".384","-2.0","2","0","0","1.3 %","0.0 %","3.8","4.3","4316"
"Adrian Beltre","Rangers","38","94","389","47","1","1","0",".321",".312",".383","-3.9","4","0","0","3.1 %","0.0 %","2.3","3.1","639"
"Jesse Winker","Reds","23","47","137","21","0","1","1",".322",".298",".375","-0.5","1","1","0","2.0 %","0.0 %","2.5","0.6","13590"
"Marwin Gonzalez","Astros","28","134","515","67","0","8","3",".343",".303",".377","0.7","8","10","4","5.2 %","40.0 %","3.2","4.1","5497"
"Cody Bellinger","Dodgers","21","132","548","87","4","10","3",".299",".267",".352","2.0","9","8","6","7.8 %","75.0 %","5.5","4.0","15998"
"Anthony Rizzo","Cubs","27","157","691","99","3","10","4",".273",".273",".392","-4.2","4","4","2","2.0 %","50.0 %","4.4","4.0","3473"
"Jose Martinez","Cardinals","28","106","307","47","1","4","0",".350",".309",".379","0.2","9","1","0","10.0 %","0.0 %","4.6","1.6","7996"
"Justin Upton","- - -","29","152","635","100","0","14","5",".341",".273",".361","4.0","6","0","0","4.3 %","0.0 %","4.0","5.0","5222"
"Jose Abreu","White Sox","30","156","675","95","6","3","0",".330",".304",".354","-2.0","14","1","0","6.1 %","0.0 %","4.4","4.1","15676"
"Eric Hosmer","Royals","27","162","671","98","1","6","1",".351",".318",".385","1.8","19","1","1","6.8 %","100.0 %","3.4","4.1","3516"
"George Springer","Astros","27","140","629","112","0","5","7",".297",".283",".367","-2.2","24","0","0","11.3 %","0.0 %","3.1","4.5","12856"
"Avisail Garcia","White Sox","26","136","561","75","5","5","3",".392",".330",".380","1.9","26","0","0","12.2 %","0.0 %","4.3","4.2","5760"
"Justin Bour","Marlins","29","108","429","52","0","1","0",".322",".289",".366","-4.6","5","0","0","4.0 %","0.0 %","1.6","2.2","9744"
"Edwin Encarnacion","Indians","34","157","669","96","1","2","0",".271",".258",".377","-8.4","5","0","0","3.2 %","0.0 %","2.7","2.5","2151"
"Domingo Santana","Brewers","24","151","607","88","0","15","4",".363",".278",".371","3.2","4","0","0","2.5 %","0.0 %","4.0","3.3","10348"
"Kurt Suzuki","Braves","33","81","309","38","0","0","0",".268",".283",".351","-0.9","4","2","1","4.8 %","50.0 %","1.1","2.7","8259"
"Austin Jackson","Indians","30","85","318","46","3","3","1",".385",".318",".387","0.4","9","1","1","8.6 %","100.0 %","5.0","1.8","9848"
"Teoscar Hernandez","- - -","24","27","95","16","0","0","1",".333",".261",".305","0.9","2","0","0","13.3 %","0.0 %","2.7","0.7","13066"
"Justin Smoak","Blue Jays","30","158","637","85","1","0","1",".285",".270",".355","-3.2","3","0","0","2.0 %","0.0 %","1.7","3.4","9054"
"Jorge Alfaro","Phillies","24","29","114","12","0","0","0",".420",".318",".360","-1.8","2","0","0","5.1 %","0.0 %","0.9","0.6","12180"
"Yoenis Cespedes","Mets","31","81","321","46","2","0","1",".316",".292",".352","-0.8","7","0","0","8.8 %","0.0 %","3.0","1.6","13110"
"Eric Thames","Brewers","30","138","551","83","4","4","2",".309",".247",".359","-1.7","6","1","0","5.1 %","0.0 %","4.6","2.1","3711"
"Adam Eaton","Nationals","28","23","107","24","1","3","1",".347",".297",".393","1.8","6","1","0","15.4 %","0.0 %","6.9","0.5","11205"
"Robinson Chirinos","Rangers","33","88","309","46","1","1","0",".298",".255",".360","-2.1","3","2","0","4.1 %","0.0 %","3.7","2.3","3142"
"Lonnie Chisenhall","Indians","28","82","270","34","1","2","2",".326",".288",".360","0.0","3","3","0","4.2 %","0.0 %","3.3","1.4","7571"
"Nick Delmonico","White Sox","24","43","166","25","0","2","0",".277",".262",".373","-0.5","7","3","3","16.3 %","100.0 %","3.7","1.0","13157"
"Tommy La Stella","Cubs","28","73","151","18","0","0","0",".298",".288",".389","0.1","1","0","0","2.1 %","0.0 %","1.1","0.8","12371"
"Gary Sanchez","Yankees","24","122","525","79","0","2","1",".304",".278",".345","-1.4","14","0","0","9.3 %","0.0 %","2.6","4.4","11442"
"Chris Iannetta","Diamondbacks","34","89","316","38","0","0","0",".308",".254",".354","-1.9","6","0","0","8.7 %","0.0 %","1.0","2.2","8267"
"Scooter Gennett","Reds","27","141","497","80","3","3","2",".339",".295",".342","-2.4","6","3","2","4.2 %","66.7 %","4.3","2.4","10339"
"Yonder Alonso","- - -","30","142","521","72","0","2","0",".302",".266",".365","-2.5","1","0","0","0.9 %","0.0 %","2.4","2.4","2530"
"Buster Posey","Giants","30","140","568","62","0","6","1",".347",".320",".400","-1.8","6","0","0","3.2 %","0.0 %","2.8","4.3","9166"
"Colby Rasmus","Rays","30","37","129","17","1","1","0",".368",".281",".318","0.6","1","2","1","4.3 %","50.0 %","4.7","1.1","9893"
"Corey Seager","Dodgers","23","145","613","85","0","4","2",".352",".295",".375","3.6","8","0","0","4.6 %","0.0 %","2.7","5.7","13624"
"Joey Gallo","Rangers","23","145","532","85","3","7","2",".250",".209",".333","4.6","3","1","0","4.3 %","0.0 %","5.5","2.9","14128"
"Aaron Hicks","Yankees","27","88","361","54","0","10","5",".290",".266",".372","2.5","8","4","2","7.7 %","50.0 %","3.9","3.3","5297"
"Adam Lind","Nationals","33","116","301","39","0","1","0",".316",".303",".362","-1.3","3","0","0","2.9 %","0.0 %","2.2","0.9","8027"
"Logan Morrison","Rays","29","149","601","75","1","2","0",".268",".246",".353","0.0","3","0","0","2.5 %","0.0 %","2.4","3.3","9205"
"Brian Dozier","Twins","30","152","705","106","4","16","7",".300",".271",".359","3.6","13","4","2","7.1 %","50.0 %","5.2","5.0","9810"
"Willson Contreras","Cubs","25","117","428","50","0","5","4",".319",".276",".356","-6.0","16","6","3","10.9 %","50.0 %","2.4","3.2","11609"
