Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
1,"Trout, Mike",LAA,OF,1.09,1,2,,70,,
2,"Altuve, Jose",HOU,2B,2.16,1,4,,70,,
3,"Goldschmidt, Paul",ARZ,1B,4.29,2,7,,70,,
4,"Turner, Trea",WAS,SS,5.24,2,12,,70,,
5,"Arenado, Nolan",COL,3B,5.37,2,12,,70,,
6,"Kershaw, Clayton",LAD,P,6.9,1,14,,70,,
7,"Harper, Bryce",WAS,OF,8.36,2,14,,70,,
8,"Blackmon, Charlie",COL,OF,8.49,2,19,,70,,
9,"Betts, Mookie",BOS,OF,8.51,3,15,,70,,
10,"Stanton, Giancarlo",NYY,OF,9.19,3,17,,70,,
11,"Scherzer, Max",WAS,P,10.36,6,17,,70,,
12,"Sale, Chris",BOS,P,12.71,7,20,,70,,
13,"Kluber, Corey",CLE,P,13.46,8,20,,70,,
14,"Correa, Carlos",HOU,SS,13.99,5,22,,70,,
15,"Bryant, Kris",CHC,3B,15.36,9,23,,70,,
16,"Judge, Aaron",NYY,OF,17.44,4,28,,70,,
17,"Votto, Joey",CIN,1B,18.61,12,26,,70,,
18,"Machado, Manny",BAL,3B,19.17,8,26,,70,,
19,"Ramirez, Jose",CLE,"2B, 3B",19.27,7,27,,70,,
20,"Sanchez, Gary",NYY,C,20.87,11,42,,70,,
21,"Lindor, Francisco",CLE,SS,21.36,12,28,,70,,
22,"Freeman, Freddie",ATL,1B,22.21,13,32,,70,,
23,"Martinez, J.D.",ARZ,OF,23.74,13,34,,70,,
24,"Bellinger, Cody",LAD,"1B, OF",24.66,12,39,,70,,
25,"Strasburg, Stephen",WAS,P,24.7,10,39,,70,,
26,"Rizzo, Anthony",CHC,1B,25.2,16,33,,70,,
27,"Bumgarner, Madison",SF,P,26.07,13,37,,70,,
28,"Gordon, Dee",SEA,2B,28.06,16,37,,70,,
29,"Donaldson, Josh",TOR,3B,28.56,16,40,,70,,
30,"Springer, George",HOU,OF,30.86,19,39,,70,,
31,"Severino, Luis",NYY,P,33.4,18,51,,70,,
32,"Bregman, Alex",HOU,"SS, 3B",33.64,18,65,,70,,
33,"Syndergaard, Noah",NYM,P,34.34,22,53,,70,,
34,"deGrom, Jacob",NYM,P,34.63,23,47,,70,,
35,"Carrasco, Carlos",CLE,P,35.9,20,49,,70,,
36,"Verlander, Justin",HOU,P,37.14,16,54,,70,,
37,"Jansen, Kenley",LAD,P,38.1,26,59,,70,,
38,"Seager, Corey",LAD,SS,38.9,26,58,,70,,
39,"Dozier, Brian",MIN,2B,38.97,27,59,,70,,
40,"Benintendi, Andrew",BOS,OF,42.31,30,66,,70,,
41,"Abreu, Jose",CWS,1B,43.84,29,60,,70,,
42,"Ray, Robbie",ARZ,P,44.86,26,58,,70,,
43,"Greinke, Zack",ARZ,P,45.01,34,75,,70,,
44,"Kimbrel, Craig",BOS,P,45.43,31,61,,70,,
45,"Upton, Justin",LAA,OF,46.13,28,70,,70,,
46,"Ozuna, Marcell",STL,OF,48.56,32,71,,70,,
47,"Marte, Starling",PIT,OF,49.86,31,76,,70,,
48,"Darvish, Yu",LAD,P,50.87,39,67,,70,,
49,"Hoskins, Rhys",PHI,"1B, OF",51.29,31,79,,69,,
50,"Archer, Chris",TB,P,52.56,34,74,,70,,
51,"Buxton, Byron",MIN,OF,52.99,36,77,,70,,
52,"Martinez, Carlos",STL,P,54.14,39,122,,70,,
53,"Contreras, Willson",CHC,C,54.23,37,157,,70,,
54,"Cruz, Nelson",SEA,UT,55.06,28,73,,70,,
55,"Andrus, Elvis",TEX,SS,56.59,31,82,,70,,
56,"Hamilton, Billy",CIN,OF,57.17,32,120,,70,,
57,"Encarnacion, Edwin",CLE,1B,57.27,34,86,,70,,
58,"Rendon, Anthony",WAS,3B,58.26,33,82,,70,,
59,"Posey, Buster",SF,"C, 1B",60.07,27,113,,70,,
60,"Knebel, Corey",MLW,P,60.99,42,93,,70,,
61,"Pham, Tommy",STL,OF,62.01,36,88,,70,,
62,"Schoop, Jonathan",BAL,2B,63.01,41,86,,70,,
63,"Pollock, A.J.",ARZ,OF,63.79,39,140,,70,,
64,"Chapman, Aroldis",NYY,P,64.87,39,104,,70,,
65,"Murphy, Daniel",WAS,2B,66.91,42,140,,70,,
66,"Hosmer, Eric",KC,1B,68.03,47,92,,70,,
67,"Nola, Aaron",PHI,P,68.57,48,169,,70,,
68,"Merrifield, Whit",KC,2B,69.29,50,106,,70,,
69,"Yelich, Christian",MLW,OF,69.46,44,102,,70,,
70,"Davis, Khris",OAK,OF,70.2,48,90,,70,,
71,"Myers, Wil",SD,1B,72.11,36,96,,70,,
72,"Santana, Domingo",MLW,OF,74.3,49,117,,70,,
73,"Ohtani, Shohei",LAA,P,75.74,25,198,,70,,
74,"Quintana, Jose",CHC,P,77.26,52,165,,70,,
75,"Keuchel, Dallas",HOU,P,77.59,45,185,,70,,
76,"Paxton, James",SEA,P,77.66,51,168,,70,,
77,"Segura, Jean",SEA,SS,79.14,60,126,,70,,
78,"Osuna, Roberto",TOR,P,80.36,56,113,,70,,
79,"Cano, Robinson",SEA,2B,82.74,57,112,,70,,
80,"McCutchen, Andrew",SF,OF,83.03,64,122,,70,,
81,"Turner, Justin",LAD,3B,86.06,64,120,,70,,
82,"Bogaerts, Xander",BOS,SS,86.93,62,123,,70,,
83,"Diaz, Edwin",SEA,P,91.31,66,134,,70,,
84,"Taylor, Chris",LAD,"2B, OF",91.34,37,174,,70,,
85,"Cole, Gerrit",HOU,P,92.39,62,167,,70,,
86,"Rivero, Felipe",PIT,P,93.64,61,182,,70,,
87,"Arrieta, Jake",CHC,P,93.67,64,147,,70,,
88,"Shaw, Travis",MLW,3B,94.67,65,150,,70,,
89,"Cabrera, Miguel",DET,1B,95.52,69,149,,69,,
90,"Sano, Miguel",MIN,3B,96.73,63,182,,70,,
91,"Giles, Ken",HOU,P,97.76,68,157,,70,,
92,"Cespedes, Yoenis",NYM,OF,97.84,64,133,,69,,
93,"Perez, Salvador",KC,C,99.03,45,148,,70,,
94,"Cain, Lorenzo",MLW,OF,99.16,71,146,,70,,
95,"Wood, Alex",LAD,P,101.39,43,149,,70,,
96,"Iglesias, Raisel",CIN,P,102.13,62,161,,70,,
97,"Davis, Wade",COL,P,102.74,68,169,,70,,
98,"Baez, Javier",CHC,"2B, SS",103.5,73,136,,70,,
99,"Castellanos, Nick",DET,"3B, OF",103.64,62,153,,70,,
100,"Allen, Cody",CLE,P,103.64,60,170,,70,,
101,"Realmuto, J.T.",MIA,C,104.47,74,133,,70,,
102,"Tanaka, Masahiro",NYY,P,105.03,58,194,,70,,
103,"Moustakas, Mike",KC,3B,106.69,62,138,,70,,
104,"Castillo, Luis",CIN,P,106.77,72,172,,69,,
105,"Weaver, Luke",STL,P,109.77,55,185,,69,,
106,"Puig, Yasiel",LAD,OF,111.5,75,149,,70,,
107,"Berrios, Jose",MIN,P,111.87,76,228,,70,,
108,"Odor, Rougned",TEX,2B,112.07,72,161,,70,,
109,"Braun, Ryan",MLW,OF,112.39,78,184,,70,,
110,"Gregorius, Didi",NYY,SS,112.4,72,149,,70,,
111,"Desmond, Ian",COL,"1B, OF",114.62,80,179,,69,,
112,"Gonzalez, Marwin",HOU,"1B, 2B, SS, OF",114.81,64,156,,70,,
113,"Story, Trevor",COL,SS,115.11,71,161,,70,,
114,"Inciarte, Ender",ATL,OF,115.51,69,153,,70,,
115,"Colome, Alex",TB,P,116.39,61,179,,70,,
116,"Gallo, Joey",TEX,"1B, 3B",116.54,73,202,,70,,
117,"Hendricks, Kyle",CHC,P,116.9,45,153,,69,,
118,"Hand, Brad",SD,P,117.27,90,183,,70,,
119,"Lamb, Jake",ARZ,3B,117.47,77,156,,70,,
120,"Rosario, Eddie",MIN,OF,117.69,65,169,,70,,
121,"Lester, Jon",CHC,P,120.3,87,210,,70,,
122,"Hill, Rich",LAD,P,120.4,60,199,,70,,
123,"Olson, Matt",OAK,1B,120.45,71,164,,69,,
124,"Stroman, Marcus",TOR,P,121.8,84,154,,70,,
125,"Zimmerman, Ryan",WAS,1B,124.24,61,197,,70,,
126,"Price, David",BOS,P,125.19,81,178,,69,,
127,"Holland, Greg",COL,P,126.8,69,220,,70,,
128,"LeMahieu, DJ",COL,2B,128.77,82,210,,70,,
129,"Devers, Rafael",BOS,3B,129.28,86,166,,69,,
130,"Nunez, Eduardo",BOS,"2B, 3B, OF",130,83,189,,70,,
131,"Doolittle, Sean",WAS,P,131.46,92,204,,69,,
132,"Godley, Zack",ARZ,P,134.53,96,209,,70,,
133,"Moncada, Yoan",CWS,2B,134.91,68,190,,69,,
