"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Mike Trout","Angels","0.82","18.4 %","36.7 %","44.9 %","23.2 %","19.7 %","61.5 %","37.7 %","68.1 %","90.1 %","83.5 %","43.1 %","60.0 %","6.2 %","40.2 %","35.8 %","24.1 %","10155"
"J.D. Martinez","- - -","0.89","18.5 %","38.3 %","43.2 %","33.8 %","32.1 %","76.4 %","51.4 %","54.1 %","80.5 %","71.2 %","43.6 %","63.4 %","14.8 %","38.3 %","32.8 %","28.9 %","6184"
"Aaron Judge","Yankees","0.81","21.9 %","34.9 %","43.2 %","35.6 %","24.7 %","66.2 %","41.1 %","44.8 %","80.6 %","67.6 %","39.5 %","56.8 %","13.3 %","41.4 %","30.8 %","27.8 %","15640"
"Joey Votto","Reds","1.03","23.0 %","39.0 %","38.0 %","19.7 %","15.8 %","71.4 %","41.9 %","78.3 %","88.0 %","86.0 %","46.8 %","55.9 %","5.9 %","38.6 %","31.1 %","30.3 %","4314"
"Rhys Hoskins","Phillies","0.68","23.8 %","31.0 %","45.2 %","31.6 %","24.0 %","57.7 %","38.3 %","68.4 %","88.8 %","81.4 %","42.4 %","53.8 %","7.1 %","49.2 %","28.6 %","22.2 %","16472"
"Bryce Harper","Nationals","1.07","22.0 %","40.4 %","37.6 %","24.0 %","30.1 %","74.4 %","49.0 %","55.9 %","85.1 %","74.8 %","42.7 %","54.7 %","12.4 %","35.5 %","35.2 %","29.3 %","11579"
"Charlie Blackmon","Rockies","1.10","22.3 %","40.7 %","37.0 %","19.6 %","30.2 %","64.7 %","46.3 %","70.0 %","90.1 %","83.1 %","46.5 %","57.4 %","7.8 %","43.5 %","31.7 %","24.9 %","7859"
"Matt Olson","Athletics","0.83","15.9 %","38.1 %","46.0 %","41.4 %","28.3 %","68.2 %","44.9 %","56.3 %","78.0 %","70.0 %","41.6 %","56.9 %","13.5 %","49.6 %","28.7 %","21.7 %","14344"
"Giancarlo Stanton","Marlins","1.13","16.0 %","44.6 %","39.4 %","34.3 %","27.4 %","65.8 %","42.9 %","52.5 %","81.5 %","70.4 %","40.5 %","53.2 %","12.7 %","44.6 %","35.2 %","20.1 %","4949"
"Freddie Freeman","Braves","0.86","24.5 %","34.9 %","40.6 %","19.9 %","32.7 %","84.2 %","52.9 %","66.2 %","83.3 %","76.9 %","39.1 %","58.2 %","12.2 %","38.6 %","32.9 %","28.5 %","5361"
"Jose Altuve","Astros","1.44","20.3 %","47.0 %","32.7 %","14.6 %","33.1 %","67.8 %","47.6 %","74.9 %","91.7 %","84.9 %","41.7 %","66.9 %","7.2 %","40.8 %","32.9 %","26.3 %","5417"
"Paul Goldschmidt","Diamondbacks","1.32","18.8 %","46.3 %","34.9 %","24.8 %","24.4 %","62.2 %","40.9 %","64.3 %","80.2 %","74.9 %","43.8 %","59.0 %","10.3 %","39.5 %","36.9 %","23.6 %","9218"
"Justin Turner","Dodgers","0.66","20.8 %","31.4 %","47.8 %","10.8 %","25.0 %","67.4 %","43.8 %","77.4 %","89.1 %","85.4 %","44.3 %","56.0 %","6.4 %","36.7 %","38.9 %","24.5 %","5235"
"Kris Bryant","Cubs","0.89","19.9 %","37.7 %","42.4 %","16.0 %","28.3 %","68.3 %","45.4 %","64.7 %","85.0 %","77.7 %","42.7 %","57.6 %","10.1 %","41.2 %","36.3 %","22.5 %","15429"
"Tommy Pham","Cardinals","1.98","22.2 %","51.7 %","26.1 %","26.7 %","19.0 %","59.9 %","37.9 %","62.0 %","86.5 %","79.9 %","46.2 %","58.3 %","7.6 %","36.8 %","34.9 %","28.3 %","2967"
"Jose Ramirez","Indians","0.98","21.4 %","38.9 %","39.7 %","14.1 %","25.4 %","66.6 %","43.4 %","76.6 %","92.7 %","87.4 %","43.7 %","55.8 %","5.5 %","46.3 %","32.1 %","21.7 %","13510"
"Josh Donaldson","Blue Jays","0.97","16.7 %","41.0 %","42.3 %","25.6 %","24.9 %","64.7 %","42.2 %","59.5 %","81.7 %","74.2 %","43.4 %","55.4 %","10.9 %","47.1 %","33.0 %","19.9 %","5038"
"Nolan Arenado","Rockies","0.76","21.1 %","34.0 %","44.9 %","16.3 %","30.6 %","70.9 %","48.2 %","63.1 %","87.3 %","78.7 %","43.6 %","57.2 %","10.3 %","37.7 %","35.1 %","27.2 %","9777"
"Anthony Rendon","Nationals","0.72","18.8 %","34.0 %","47.2 %","12.3 %","21.0 %","63.0 %","40.4 %","73.2 %","92.6 %","87.2 %","46.2 %","57.0 %","5.2 %","40.7 %","31.0 %","28.2 %","12861"
"Carlos Correa","Astros","1.51","20.4 %","47.9 %","31.7 %","22.6 %","27.7 %","62.0 %","42.2 %","66.6 %","87.8 %","79.8 %","42.4 %","56.8 %","8.6 %","30.5 %","40.7 %","28.7 %","14162"
"Zack Cozart","Reds","0.90","19.5 %","38.2 %","42.3 %","15.6 %","24.4 %","60.4 %","40.9 %","71.2 %","92.2 %","85.4 %","45.8 %","61.0 %","6.0 %","48.9 %","34.6 %","16.5 %","2616"
"Michael Conforto","Mets","1.00","24.4 %","37.8 %","37.8 %","27.3 %","26.6 %","63.7 %","42.8 %","56.9 %","81.5 %","72.9 %","43.7 %","53.6 %","11.6 %","32.4 %","39.7 %","27.9 %","16376"
"Marcell Ozuna","Marlins","1.41","19.3 %","47.1 %","33.5 %","23.4 %","33.1 %","73.1 %","49.6 %","59.2 %","83.9 %","74.3 %","41.3 %","62.9 %","12.8 %","38.6 %","36.3 %","25.1 %","10324"
"Ryan Zimmerman","Nationals","1.38","19.9 %","46.4 %","33.7 %","26.5 %","31.1 %","62.5 %","44.3 %","64.7 %","86.2 %","77.5 %","42.2 %","57.1 %","10.0 %","35.5 %","35.5 %","29.0 %","4220"
"Austin Barnes","Dodgers","1.55","25.7 %","45.1 %","29.1 %","15.7 %","17.4 %","58.4 %","36.5 %","70.7 %","92.8 %","87.2 %","46.6 %","55.3 %","4.7 %","33.1 %","41.7 %","25.1 %","12158"
"Nelson Cruz","Mariners","0.97","17.7 %","40.4 %","41.8 %","22.0 %","29.6 %","71.4 %","47.2 %","51.8 %","81.4 %","70.6 %","42.0 %","59.4 %","13.9 %","41.8 %","36.4 %","21.8 %","2434"
"Daniel Murphy","Nationals","0.86","27.6 %","33.5 %","38.9 %","12.8 %","31.2 %","67.1 %","47.1 %","77.5 %","93.5 %","87.6 %","44.4 %","54.1 %","5.8 %","39.1 %","36.3 %","24.6 %","4316"
"Adrian Beltre","Rangers","1.17","19.7 %","43.2 %","37.1 %","15.6 %","33.4 %","66.2 %","46.7 %","74.4 %","89.2 %","82.9 %","40.6 %","59.9 %","8.0 %","41.2 %","38.1 %","20.8 %","639"
"Jesse Winker","Reds","1.70","16.5 %","52.6 %","30.9 %","23.3 %","20.4 %","64.7 %","42.5 %","74.5 %","87.0 %","84.0 %","49.9 %","59.9 %","6.8 %","40.8 %","37.8 %","21.4 %","13590"
