"Name","Team","G","AB","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bryce Harper","Nationals","153","521","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.3","-8.5","9.5","11579"
"Joey Votto","Reds","158","545","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.2","58.6","-9.3","7.5","4314"
"Corey Seager","Dodgers","27","98","113","4","17","17","2","12.4 %","16.8 %",".224",".387",".337",".425",".561",".421","175","1.0","10.9","-0.6","1.5","13624"
"Paul Goldschmidt","Diamondbacks","159","567","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.1","54.2","-6.9","7.3","9218"
"Mike Trout","Angels","159","575","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.3","59.0","2.1","8.9","10155"
"Miguel Cabrera","Tigers","119","429","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","164","-5.1","33.0","-9.2","4.3","1744"
"Mikie Mahtook","Rays","41","105","115","9","22","19","4","5.2 %","27.0 %",".324",".338",".295",".351",".619",".411","167","1.0","9.9","3.2","1.8","13130"
"Franklin Gutierrez","Mariners","59","171","189","15","27","35","0","7.4 %","28.6 %",".327",".340",".292",".354",".620",".410","167","-0.4","14.4","1.2","2.3","3255"
"Josh Donaldson","Blue Jays","158","620","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.7","8.8","5038"
"Ryan Raburn","Indians","82","173","201","8","22","29","0","11.4 %","21.9 %",".243",".361",".301",".393",".543",".397","153","0.4","12.7","-6.7","1.3","2218"
"Nelson Cruz","Mariners","152","590","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.5","41.4","-17.6","4.8","2434"
"Giancarlo Stanton","Marlins","74","279","318","27","47","67","4","10.7 %","29.9 %",".341",".294",".265",".346",".606",".394","155","1.4","21.8","5.1","3.9","4949"
"Miguel Sano","Twins","80","279","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","149","-4.8","14.3","-6.6","2.0","12164"
"Edwin Encarnacion","Blue Jays","146","528","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-2.2","34.0","-11.7","4.5","2151"
"Chris Davis","Orioles","160","573","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","149","-0.5","37.4","-5.5","5.7","9272"
"Jose Bautista","Blue Jays","153","543","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","148","2.3","39.3","-18.9","4.5","1887"
"J.P. Arencibia","Rays","24","71","73","6","9","17","0","1.4 %","30.1 %",".296",".364",".310",".315",".606",".388","151","0.5","4.8","1.2","0.9","697"
"Anthony Rizzo","Cubs","160","586","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-8.9","5.4","3473"
"Brett Wallace","Padres","64","96","107","5","14","16","0","9.3 %","29.0 %",".219",".400",".302",".374",".521",".383","149","-1.1","5.1","-2.8","0.6","8434"
"Trayce Thompson","White Sox","44","122","135","5","17","16","1","9.6 %","19.3 %",".238",".341",".295",".363",".533",".383","146","1.2","8.5","1.4","1.5","9952"
"Mark Teixeira","Yankees","111","392","462","31","57","79","2","12.8 %","18.4 %",".293",".246",".255",".357",".548",".381","143","-2.9","20.2","-7.7","2.9","1281"
"Chris Colabello","Blue Jays","101","333","360","15","55","54","2","6.1 %","26.7 %",".198",".411",".321",".367",".520",".381","143","-1.7","16.2","-19.9","0.8","13051"
"Andrew McCutchen","Pirates","157","566","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","-2.5","5.6","9847"
