,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
0,A.J. Ellis,217,181,43,24,7,21,0,0.238,0.251,0.355,0.265,0.166,0.403,0.336,0.34700000000000003,0.147,0.175,85.6,10.0,55,329,596,116,1.4,5677,0.98,0.222,0.385,0.39299999999999996,0.273,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.10800000000000001,0.45399999999999996,0.33799999999999997,0.20800000000000002
1,A.J. Pierzynski,436,407,122,38,9,49,0,0.3,0.292,0.339,0.31,0.13,0.43,0.333,0.331,0.044,0.085,85.1,11.8,114,791,644,111,2.0,746,1.28,0.25,0.42200000000000004,0.32799999999999996,0.21600000000000003,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.077,0.371,0.369,0.26
2,A.J. Pollock,673,609,192,111,20,76,39,0.315,0.284,0.3670000000000001,0.338,0.182,0.498,0.371,0.342,0.079,0.132,87.9,9.6,183,1085,1264,131,6.5,9256,2.0,0.203,0.532,0.266,0.19,0.293,0.772,0.51,0.562,0.8809999999999999,0.78,0.45299999999999996,0.628,0.11199999999999999,0.38,0.456,0.165
3,Aaron Altherr,161,137,33,25,5,22,6,0.241,0.234,0.338,0.301,0.248,0.489,0.353,0.306,0.099,0.255,89.9,12.5,67,263,370,124,1.8,11270,1.19,0.23399999999999999,0.41600000000000004,0.35,0.223,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.777,0.434,0.542,0.085,0.29600000000000004,0.402,0.303
4,Aaron Hicks,390,352,90,48,11,33,13,0.256,0.257,0.32299999999999995,0.285,0.142,0.398,0.314,0.32299999999999995,0.087,0.16899999999999998,87.2,11.2,138,669,823,96,1.5,5297,0.97,0.244,0.37200000000000005,0.384,0.253,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,0.382,0.332,0.287
5,Aaron Hill,353,313,72,32,6,39,7,0.23,0.238,0.295,0.253,0.115,0.345,0.281,0.299,0.08800000000000001,0.153,87.7,12.7,94,563,726,70,0.1,6104,1.29,0.252,0.42100000000000004,0.327,0.158,0.295,0.705,0.46299999999999997,0.6629999999999999,0.862,0.787,0.41100000000000003,0.575,0.096,0.358,0.307,0.335
6,Abraham Almonte,258,232,58,36,5,24,7,0.25,0.243,0.31,0.299,0.159,0.409,0.312,0.309,0.081,0.202,85.0,5.1,113,455,518,95,1.0,5486,0.75,0.233,0.32899999999999996,0.43799999999999994,0.281,0.321,0.711,0.491,0.615,0.7829999999999999,0.721,0.43700000000000006,0.574,0.13699999999999998,0.45299999999999996,0.373,0.17300000000000001
7,Adam Eaton,689,610,175,98,14,56,18,0.287,0.242,0.361,0.345,0.14400000000000002,0.431,0.34600000000000003,0.3,0.084,0.19,85.4,8.6,224,1201,1533,121,3.8,11205,1.14,0.237,0.40700000000000003,0.35600000000000004,0.35700000000000004,0.278,0.598,0.42200000000000004,0.547,0.8320000000000001,0.7290000000000001,0.451,0.534,0.114,0.381,0.415,0.203
8,Adam Jones,581,546,147,74,27,82,3,0.269,0.263,0.308,0.28600000000000003,0.205,0.474,0.334,0.333,0.041,0.17600000000000002,87.2,12.3,290,1194,773,111,3.7,6368,1.18,0.17300000000000001,0.44799999999999995,0.379,0.218,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.45299999999999996,0.57,0.11,0.429,0.335,0.237
9,Adam LaRoche,484,429,89,41,12,44,0,0.207,0.219,0.293,0.269,0.133,0.34,0.28300000000000003,0.305,0.101,0.275,88.3,14.4,215,821,1079,77,-1.3,1904,1.27,0.215,0.43799999999999994,0.34600000000000003,0.17800000000000002,0.213,0.682,0.431,0.615,0.836,0.778,0.466,0.5820000000000001,0.095,0.45399999999999996,0.26899999999999996,0.27699999999999997
10,Adam Lind,572,502,139,72,20,87,0,0.277,0.256,0.36,0.309,0.183,0.46,0.35100000000000003,0.342,0.115,0.175,88.8,13.6,212,1001,1212,120,2.3,8027,1.34,0.204,0.457,0.34,0.303,0.332,0.708,0.48700000000000004,0.596,0.7929999999999999,0.715,0.414,0.5920000000000001,0.13699999999999998,0.386,0.365,0.248
11,Adam Rosales,125,114,26,14,3,7,4,0.228,0.21,0.29600000000000004,0.284,0.114,0.342,0.284,0.273,0.08,0.24,85.6,11.1,56,208,300,73,-0.2,9682,0.77,0.203,0.348,0.449,0.321,0.31,0.643,0.452,0.45799999999999996,0.787,0.6579999999999999,0.428,0.5660000000000001,0.152,0.47100000000000003,0.31,0.21899999999999997
12,Addison Russell,523,475,115,60,13,54,4,0.242,0.201,0.307,0.324,0.147,0.389,0.304,0.266,0.08,0.285,85.1,15.5,320,1029,1110,90,2.9,14106,0.79,0.247,0.33299999999999996,0.42,0.265,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.609,0.418,0.54,0.157,0.444,0.29,0.265
13,Adeiny Hechavarria,499,470,132,54,5,48,7,0.281,0.247,0.315,0.325,0.094,0.374,0.298,0.279,0.046,0.156,86.1,8.4,163,862,779,89,3.1,10459,0.81,0.193,0.361,0.445,0.19899999999999998,0.257,0.67,0.435,0.649,0.852,0.784,0.431,0.555,0.09300000000000001,0.502,0.3,0.198
14,Adonis Garcia,198,191,53,20,10,26,0,0.277,0.298,0.293,0.29100000000000004,0.22,0.4970000000000001,0.336,0.35200000000000004,0.025,0.177,88.2,8.8,85,383,325,112,0.9,13777,0.73,0.247,0.318,0.435,0.294,0.301,0.722,0.475,0.509,0.765,0.67,0.413,0.621,0.156,0.56,0.265,0.17600000000000002
15,Adrian Beltre,619,567,163,83,18,83,1,0.287,0.299,0.334,0.295,0.166,0.453,0.337,0.364,0.066,0.105,88.5,13.6,185,1101,1171,109,4.7,639,0.76,0.139,0.373,0.488,0.184,0.222,0.619,0.39399999999999996,0.6779999999999999,0.871,0.809,0.433,0.53,0.075,0.5329999999999999,0.281,0.187
16,Adrian Gonzalez,643,571,157,76,28,90,0,0.275,0.293,0.35,0.294,0.205,0.48,0.354,0.381,0.096,0.166,87.8,15.8,267,1234,1209,129,3.0,1908,0.86,0.22,0.36,0.42,0.28600000000000003,0.493,0.725,0.6,0.565,0.782,0.6859999999999999,0.462,0.6990000000000001,0.18899999999999997,0.54,0.28,0.18
