,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,BABIP,ISO,ISO,SLG,SLG,wOBA,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
0,A.J. Ellis,196,171,37,11,2,22,2,0.21600000000000003,0.249,0.301,0.252,0.252,0.08199999999999999,0.08199999999999999,0.298,0.298,0.266,0.27,0.31,0.09699999999999999,0.158,82.4,18.6,38,295,470,64,-0.1,5677
1,A.J. Pierzynski,259,247,54,15,2,23,1,0.21899999999999997,0.261,0.243,0.237,0.237,0.085,0.085,0.304,0.304,0.23600000000000002,0.24100000000000002,0.289,0.023,0.11199999999999999,83.8,11.3,89,484,332,41,-1.0,746
2,A.J. Reed,141,122,20,11,3,8,0,0.16399999999999998,0.191,0.27,0.23600000000000002,0.23600000000000002,0.098,0.098,0.262,0.262,0.245,0.248,0.28,0.128,0.34,83.3,15.6,79,241,315,51,-0.9,16246
3,Aaron Altherr,227,198,39,23,4,23,7,0.20199999999999999,0.20600000000000002,0.304,0.28800000000000003,0.28,0.091,0.091,0.293,0.28800000000000003,0.27,0.273,0.282,0.10099999999999999,0.304,82.9,11.4,116,399,515,63,-0.3,11270
4,Aaron Hicks,361,327,71,32,8,31,3,0.217,0.22699999999999998,0.281,0.248,0.247,0.11900000000000001,0.11900000000000001,0.336,0.335,0.27,0.273,0.28600000000000003,0.083,0.188,84.8,14.3,156,627,748,64,-0.2,5297
5,Aaron Hill,429,378,99,48,10,38,4,0.262,0.258,0.336,0.284,0.284,0.11599999999999999,0.11599999999999999,0.37799999999999995,0.37799999999999995,0.313,0.317,0.312,0.096,0.138,83.1,20.3,118,703,951,90,1.1,6104
6,Aaron Judge,95,84,15,10,4,10,0,0.179,0.184,0.263,0.282,0.282,0.16699999999999998,0.16699999999999998,0.345,0.345,0.267,0.26899999999999996,0.284,0.095,0.442,85.5,20.4,79,186,221,62,-0.3,15640
7,Abraham Almonte,194,182,48,24,1,22,8,0.264,0.239,0.294,0.331,0.331,0.13699999999999998,0.13699999999999998,0.401,0.401,0.294,0.301,0.27699999999999997,0.040999999999999995,0.21600000000000003,82.3,14.2,94,375,345,80,0.3,5486
8,Adam Duvall,608,552,133,85,33,103,6,0.24100000000000002,0.242,0.297,0.275,0.275,0.257,0.257,0.498,0.498,0.33299999999999996,0.335,0.33299999999999996,0.067,0.27,83.9,22.8,307,1107,1109,105,2.9,10950
9,Adam Eaton,706,619,176,91,14,59,14,0.284,0.261,0.36200000000000004,0.32899999999999996,0.32899999999999996,0.14400000000000002,0.14400000000000002,0.428,0.428,0.344,0.34600000000000003,0.325,0.08900000000000001,0.163,82.7,12.4,216,1243,1377,117,6.2,11205
10,Adam Frazier,160,146,44,21,2,11,4,0.301,0.282,0.35600000000000004,0.353,0.353,0.11,0.11,0.41100000000000003,0.41100000000000003,0.335,0.34,0.324,0.075,0.163,81.6,13.2,60,314,309,108,0.7,15223
11,Adam Jones,672,619,164,86,29,83,2,0.265,0.26,0.31,0.28,0.28,0.171,0.171,0.436,0.436,0.319,0.32299999999999995,0.33,0.057999999999999996,0.171,83.4,18.9,369,1411,913,97,1.5,6368
12,Adam Lind,430,401,96,48,20,58,0,0.239,0.264,0.28600000000000003,0.259,0.259,0.192,0.192,0.431,0.431,0.304,0.31,0.33899999999999997,0.06,0.207,87.2,16.3,175,768,833,92,-0.6,8027
13,Adam Rosales,248,214,49,37,13,35,4,0.22899999999999998,0.19899999999999998,0.319,0.308,0.308,0.266,0.266,0.495,0.495,0.34,0.34600000000000003,0.304,0.11699999999999999,0.355,82.3,16.3,158,439,585,115,2.0,9682
14,Addison Russell,598,525,125,67,21,95,5,0.23800000000000002,0.226,0.321,0.27699999999999997,0.27699999999999997,0.179,0.179,0.41700000000000004,0.41700000000000004,0.316,0.32299999999999995,0.313,0.092,0.226,83.9,19.6,340,1161,1137,94,3.9,14106
15,Adeiny Hechavarria,547,508,120,52,3,38,1,0.23600000000000002,0.264,0.28300000000000003,0.26899999999999996,0.26899999999999996,0.075,0.075,0.311,0.311,0.256,0.266,0.29600000000000004,0.06,0.133,83.4,13.2,159,982,963,57,0.5,10459
16,Adonis Garcia,563,532,145,65,14,65,3,0.273,0.282,0.311,0.308,0.308,0.133,0.133,0.406,0.406,0.308,0.314,0.325,0.043,0.165,84.8,13.7,222,1049,930,90,0.8,13777
17,Adrian Beltre,640,583,175,89,32,104,1,0.3,0.292,0.358,0.293,0.293,0.221,0.221,0.521,0.521,0.371,0.37799999999999995,0.374,0.075,0.10300000000000001,85.8,18.7,181,1189,1226,130,6.1,639
18,Adrian Gonzalez,633,568,162,69,18,90,0,0.285,0.278,0.349,0.32799999999999996,0.32799999999999996,0.15,0.15,0.435,0.435,0.33399999999999996,0.344,0.341,0.087,0.185,84.6,13.8,264,1148,1206,111,1.2,1908
19,Albert Almora Jr.,117,112,31,14,3,14,0,0.27699999999999997,0.276,0.308,0.315,0.315,0.179,0.179,0.455,0.455,0.325,0.32899999999999996,0.314,0.043,0.171,83.2,11.8,47,200,190,100,0.9,14109
20,Albert Pujols,650,593,159,71,31,119,4,0.268,0.294,0.32299999999999995,0.26,0.26,0.18899999999999997,0.18899999999999997,0.457,0.457,0.331,0.33799999999999997,0.38,0.075,0.115,87.4,15.3,181,1153,1342,110,0.8,1177
21,Alcides Escobar,682,637,166,57,7,55,17,0.261,0.237,0.292,0.295,0.295,0.08900000000000001,0.08900000000000001,0.35,0.35,0.278,0.28,0.26,0.04,0.141,79.8,13.8,272,1298,1127,69,0.5,6310
22,Aledmys Diaz,460,404,121,71,17,65,4,0.3,0.248,0.369,0.312,0.312,0.21,0.21,0.51,0.51,0.37,0.376,0.322,0.08900000000000001,0.13,85.2,14.7,138,778,927,133,2.7,15937
23,Alejandro De Aza,267,234,48,31,6,25,4,0.205,0.24100000000000002,0.297,0.259,0.259,0.115,0.115,0.321,0.321,0.276,0.28,0.315,0.09699999999999999,0.251,82.4,16.5,114,466,608,72,-0.2,3371
