,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
0,A.J. Achter,568,37.2,1,0,0,27,0,3.35,2.87,1.67,0.28600000000000003,0.9309999999999999,0.451,0.203,0.34600000000000003,0.152,1.46,3.11,5.85,5.47,5.33,-0.4,0.326,0.22699999999999998,0.5529999999999999,0.373,0.374,0.317,43,132,86.6,12.2,1891,87.1,86.84,133,6.34,1.0075757575757576
1,A.J. Cole,674,38.1,1,2,0,8,8,9.16,3.29,1.64,0.28300000000000003,0.6709999999999999,0.319,0.133,0.5489999999999999,0.113,1.33,5.17,4.74,5.06,4.33,0.3,0.336,0.29100000000000004,0.627,0.397,0.316,0.256,37,110,88.5,24.4,2007,88.1,88.56,113,6.49,1.0272727272727273
2,A.J. Griffin,2063,119.0,7,4,0,23,23,8.09,3.48,2.12,0.27399999999999997,0.778,0.29100000000000004,0.231,0.478,0.16899999999999998,1.36,5.07,5.74,5.01,4.63,0.0,0.335,0.321,0.6559999999999999,0.414,0.41,0.34299999999999997,116,346,88.8,20.5,2306,83.1,83.41,349,6.63,1.0086705202312138
3,A.J. Schugel,817,52.0,2,2,1,36,0,7.96,2.25,0.69,0.264,0.6679999999999999,0.424,0.243,0.33299999999999996,0.083,1.04,3.63,3.19,3.72,3.52,0.6,0.285,0.139,0.424,0.306,0.402,0.35700000000000004,41,144,90.1,11.8,2087,89.1,87.70,144,5.63,1.0
4,AJ Ramos,1117,64.0,1,4,40,67,0,10.27,4.92,0.14,0.309,0.7809999999999999,0.364,0.259,0.377,0.016,1.36,2.81,2.9,4.28,3.94,1.4,0.325,0.069,0.39399999999999996,0.305,0.35700000000000004,0.32899999999999996,52,160,85.9,13.9,2313,86.9,85.65,166,5.76,1.0375
5,Aaron Blair,1214,70.0,2,7,0,15,15,5.91,4.37,1.8,0.304,0.596,0.397,0.222,0.38,0.157,1.66,7.59,6.15,5.66,5.49,-0.6,0.36,0.289,0.649,0.41,0.366,0.31,82,228,88.3,12.3,2029,89.0,89.51,238,6.65,1.043859649122807
6,Aaron Loup,261,14.1,0,0,0,21,0,9.42,2.51,1.26,0.342,0.7290000000000001,0.4,0.325,0.275,0.182,1.33,5.02,4.33,3.8,3.32,0.0,0.405,0.297,0.703,0.436,0.43,0.384,15,37,86.1,7.9,2243,87.3,85.85,40,5.88,1.0810810810810811
7,Aaron Nola,1796,111.0,6,9,0,20,20,9.81,2.35,0.81,0.33399999999999996,0.606,0.552,0.2,0.248,0.128,1.31,4.78,3.08,3.08,3.29,2.8,0.365,0.182,0.547,0.38299999999999995,0.35,0.327,116,318,85.4,5.0,2099,85.7,85.40,327,6.40,1.028301886792453
8,Aaron Sanchez,2919,192.0,15,2,0,30,30,7.55,2.95,0.7,0.267,0.769,0.544,0.205,0.251,0.107,1.17,3.0,3.55,3.75,4.01,3.8,0.289,0.14300000000000002,0.43200000000000005,0.31,0.358,0.321,161,558,89.6,4.2,2311,92.8,92.38,561,6.20,1.0053763440860215
9,Adam Conley,2274,133.1,8,6,0,25,25,8.37,4.19,0.88,0.299,0.773,0.382,0.207,0.41100000000000003,0.085,1.4,3.85,4.2,4.84,4.64,1.5,0.332,0.191,0.524,0.358,0.345,0.294,125,376,86.2,15.0,2238,89.0,87.82,386,5.84,1.0265957446808511
