"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"7",475247,"Ryan Flaherty","19","36.84","0.429","0.714","0.333","1.143","0.643","0.587","0.445","3","7","97.8","6.8","1812","83.0","82.81","0","7","0","-0.2","5.80","114","150","114","148","302","315","304"
"9",516414,"Ariel Pena","43","20.93","0.556","1.000","0.333","1.556","0.867","0.669","0.475","5","9","97.2","18.6","2028","90.5","89.92","0","9","0","-0.6","5.90","107","145","106","146","294","297","281"
"1",572033,"Josh Phegley","10","10.00","0.000","0.000","0.000","0.000","0.000","0.004","0.003","0","1","96.4","65.7","2043","86.4","85.73","0","1","0","-0.7","5.54","110","152","114","148","296","300","311"
"2",543900,"Daniel Webb","27","7.41","1.000","0.000","1.000","1.000","0.900","0.787","0.801","2","2","96.4","12.6","2203","92.9","91.21","0","2","0","-1.7","5.40","111","148","126","146","292","310","281"
"8",504186,"Arnold Leon","46","17.39","0.375","0.500","0.286","0.875","0.519","0.489","0.375","3","8","96.3","5.2","2251","87.0","87.00","0","8","0","0.0","6.50","102","153","113","146","299","319","287"
"9",457456,"Jo-Jo Reyes","36","25.00","0.333","0.222","0.333","0.556","0.378","0.565","0.550","3","9","95.8","12.0","2328","88.3","87.31","0","9","0","-1.0","5.65","115","155","114","145","296","347","311"
"4",572038,"Branden Pinder","18","22.22","0.750","0.000","0.750","0.750","0.675","0.446","0.474","3","4","94.9","-3.9","2429","91.4","90.01","0","4","0","-1.4","5.60","102","132","111","133","296","328","282"
"8",594027,"Tayron Guerrero","22","36.36","0.375","0.125","0.375","0.500","0.381","0.226","0.214","3","8","94.6","15.0","2068","94.5","95.16","0","8","0","0.7","6.81","103","148","120","146","293","312","298"
"8",450282,"Glen Perkins","48","16.67","0.714","0.286","0.625","1.000","0.650","0.618","0.453","5","7","94.6","13.2","2301","89.6","89.01","0","8","0","-0.6","6.12","113","140","107","139","302","312","295"
"5",539438,"Scott Diamond","26","19.23","0.400","0.200","0.400","0.600","0.430","0.232","0.212","2","5","94.6","10.6","2235","86.6","85.94","0","5","0","-0.7","6.10","94","139","104","137","289","307","292"
"18",553883,"Vicente Campos","82","21.95","0.222","0.333","0.125","0.556","0.322","0.525","0.426","4","18","94.1","18.9","1925","86.7","88.19","0","18","0","1.5","7.02","110","158","125","151","300","316","301"
"11",476570,"Vin Mazzaro","45","24.44","0.636","0.273","0.636","0.909","0.668","0.425","0.400","7","11","94.1","10.9","2146","90.8","90.92","0","11","0","0.1","6.42","102","131","97","128","284","297","288"
"64",542866,"Austin Adams","317","20.19","0.422","0.438","0.373","0.859","0.537","0.442","0.372","27","64","93.8","10.7","2280","94.3","94.74","0","64","0","0.4","6.36","111","150","117","148","292","308","285"
"12",606167,"Adalberto Mejia","42","28.57","0.455","0.182","0.417","0.636","0.433","0.368","0.352","5","11","93.4","18.8","2433","87.9","86.65","0","12","0","-1.2","5.77","111","150","120","149","305","307","293"
"4",643603,"Tyler White","17","23.53","0.250","0.750","0.000","1.000","0.500","0.534","0.321","1","4","93.2","18.3","1792","80.0","79.84","0","4","0","-0.2","5.80","119","147","136","151","299","328","297"
"5",514913,"Ruben Tejada","19","26.32","0.400","1.200","0.000","1.600","0.800","0.705","0.445","2","5","93.1","33.1","2349","85.0","82.96","0","5","0","-2.0","5.24","122","152","113","146","300","313","298"
"20",458678,"Mike Broadway","85","23.53","0.450","0.350","0.389","0.800","0.533","0.526","0.412","9","20","93.1","13.5","2156","91.7","90.41","0","20","0","-1.3","5.60","117","152","121","148","274","306","293"
"7",615868,"Gerardo Concepcion","45","15.56","0.333","0.333","0.286","0.667","0.357","0.465","0.422","2","6","92.9","20.4","2202","89.5","87.95","0","7","0","-1.5","5.37","121","152","110","148","297","310","295"
"11",516910,"Carlos Frias","52","21.15","0.182","0.091","0.182","0.273","0.195","0.537","0.426","2","11","92.9","18.6","2146","90.2","88.11","0","11","0","-2.1","5.03","122","149","115","145","292","323","295"
"33",648737,"Dalier Hinojosa","177","18.64","0.313","0.125","0.281","0.438","0.317","0.405","0.345","10","32","92.8","9.2","2160","91.3","90.33","0","33","0","-1.0","5.93","105","146","110","141","287","317","289"
"86",545363,"Jacob Turner","456","18.86","0.393","0.321","0.346","0.714","0.458","0.460","0.396","33","84","92.7","4.2","2153","92.9","92.79","0","86","0","-0.1","6.42","108","150","109","143","298","316","287"
"114",605304,"Erik Johnson","572","19.93","0.414","0.477","0.320","0.892","0.532","0.439","0.359","46","111","92.5","12.6","2197","86.4","85.79","0","114","0","-0.6","5.88","106","149","113","145","288","313","292"
"7",592422,"Jason Hursh","49","14.29","0.571","0.000","0.571","0.571","0.514","0.244","0.263","4","7","92.5","-11.5","2251","93.2","92.38","0","7","0","-0.8","5.93","100","138","107","145","289","308","285"
"10",456124,"Erik Kratz","44","22.73","0.500","0.000","0.500","0.500","0.450","0.433","0.413","5","10","92.4","3.0","2057","84.2","83.50","0","10","0","-0.7","6.28","118","149","117","151","276","318","283"
"81",593417,"Raul Alcantara","380","21.32","0.392","0.418","0.306","0.810","0.493","0.479","0.370","31","79","92.4","13.9","1991","90.3","91.10","0","81","0","0.8","6.73","108","155","110","147","297","323","300"
"79",544993,"Steve Geltz","465","16.99","0.308","0.436","0.191","0.744","0.431","0.510","0.367","24","78","92.4","23.1","2041","90.3","88.59","0","79","0","-1.7","5.38","114","153","121","147","296","326","295"
"40",346798,"Kyle Lohse","188","21.28","0.385","0.436","0.306","0.821","0.491","0.476","0.346","15","39","92.3","15.6","2090","83.8","82.23","0","40","0","-1.6","5.26","106","148","110","147","307","328","306"
"19",475115,"Tyson Ross","94","20.21","0.474","0.211","0.474","0.684","0.500","0.421","0.410","9","19","92.3","2.5","2532","90.3","89.07","0","19","0","-1.2","5.60","105","150","119","136","290","302","297"
"9",641501,"Tyler Danish","41","21.95","0.667","0.000","0.667","0.667","0.600","0.539","0.509","6","9","92.3","11.1","1734","91.4","89.39","0","9","0","-2.0","5.26","104","147","107","143","295","312","285"
"3",596143,"Luis Sardinas","8","37.50","0.000","0.000","0.000","0.000","0.000","0.252","0.236","0","3","92.3","5.2","2004","72.3","70.36","0","3","0","-1.9","4.64","113","151","129","143","285","305","284"
"53",472610,"Luis Garcia","292","18.15","0.404","0.231","0.373","0.635","0.438","0.360","0.320","21","52","92.0","2.3","2082","94.1","94.83","0","53","0","0.7","6.79","109","148","109","149","283","308","289"
"42",605222,"Jake Esch","214","19.63","0.405","0.357","0.342","0.762","0.494","0.482","0.405","17","42","91.9","9.1","2166","87.1","85.90","0","42","0","-1.2","5.65","103","146","105","144","291","314","296"
"4",592419,"Jared Hoying","14","28.57","0.250","0.750","0.000","1.000","0.500","0.319","0.265","1","4","91.9","21.6","1575","64.0","62.14","0","4","0","-1.9","4.50","126","146","139","153","296","331","308"
"63",425626,"Chris Capuano","438","14.38","0.365","0.413","0.286","0.778","0.479","0.467","0.370","23","63","91.8","12.1","2313","85.6","84.91","0","63","0","-0.7","6.18","108","150","110","145","299","310","284"
"168",448178,"Kevin Jepsen","878","19.13","0.383","0.309","0.321","0.691","0.440","0.411","0.343","62","162","91.8","18.1","2377","91.6","91.20","0","168","0","-0.4","6.28","108","149","114","145","296","322","294"
"5",542194,"Christian Bethancourt","44","11.36","0.200","0.000","0.200","0.200","0.180","0.223","0.167","1","5","91.7","33.4","1965","93.6","93.39","0","5","0","-0.2","6.23","109","147","115","146","278","304","290"
"103",592614,"Dillon Overton","485","21.24","0.475","0.485","0.396","0.960","0.592","0.508","0.393","48","101","91.7","18.1","1982","84.5","83.98","0","103","0","-0.5","6.04","106","150","108","146","301","319","299"
"38",643297,"Cody Ege","205","18.54","0.457","0.286","0.389","0.743","0.474","0.431","0.376","16","35","91.6","14.5","2171","81.4","81.32","0","38","0","-0.1","6.61","111","148","110","146","300","319","299"
"25",515052,"Mayckol Guaipe","120","20.83","0.333","0.042","0.320","0.375","0.302","0.350","0.323","8","24","91.6","10.3","2182","90.4","89.67","0","25","0","-0.7","6.08","101","147","111","141","282","313","291"
"4",543776,"J.B. Shuck","13","30.77","0.250","0.250","0.250","0.500","0.313","0.429","0.455","1","4","91.5","-3.0","2249","87.3","86.20","0","4","0","-1.1","6.23","112","153","109","149","292","312","284"
"5",534606,"Ryan LaMarre","12","41.67","0.400","0.200","0.400","0.600","0.430","0.394","0.351","2","5","91.4","27.7","1996","77.4","76.24","0","5","0","-1.2","5.68","122","153","122","144","276","309","286"
"62",444436,"Ryan Webb","292","21.23","0.435","0.129","0.417","0.565","0.439","0.380","0.351","27","62","91.4","7.6","1973","88.1","86.64","0","62","0","-1.5","5.57","110","151","115","144","300","322","293"
